frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
98,1,0,0,1,1,1,0.9893,0.9897,0.9209,0.9268,785.0,286.0,661.5,288.0,734.5,287.5,694.0,287.5,123.5162,40.5,0.3279,1,1,99,1
99,1,0,0,1,1,1,0.9883,0.9902,0.9141,0.9307,785.0,289.0,661.5,291.0,736.5,288.5,693.0,288.5,123.5162,43.5,0.3522,1,1,100,1
100,1,0,0,1,1,1,0.9883,0.9907,0.9126,0.9321,786.0,286.0,662.0,289.0,735.5,289.0,692.5,290.0,124.0363,43.0116,0.3468,1,1,101,1
101,1,0,0,1,1,1,0.9888,0.9917,0.9263,0.938,785.5,288.0,661.0,291.5,737.5,294.0,693.5,288.5,124.5492,44.3424,0.356,1,1,102,1
102,1,0,0,1,1,1,0.9922,0.9893,0.9346,0.9312,786.5,288.0,665.5,289.0,732.5,287.5,695.5,288.0,121.0041,37.0034,0.3058,1,1,103,1
103,1,0,0,1,1,1,0.9897,0.9907,0.9253,0.9321,787.0,288.0,664.0,290.0,738.0,289.0,696.0,290.0,123.0163,42.0119,0.3415,1,1,104,1
104,2,1,0,1,1,1,0.9883,0.9917,0.9106,0.937,788.0,287.0,665.0,290.5,737.5,287.0,696.0,289.5,123.0498,41.5752,0.3379,1,1,105,1
104,2,1,14,0,1,1,0.8301,0.5498,0.4358,0.1224,63.6875,345.5,55.3438,343.5,34.0,386.5,42.9688,389.5,8.5801,9.4572,1.1022,0,0,0,0
105,2,1,0,1,1,1,0.9873,0.9897,0.9238,0.9268,786.5,287.5,662.5,293.0,736.0,292.5,695.0,291.5,124.1219,41.0122,0.3304,1,1,106,1
105,2,1,14,0,1,1,0.7759,0.5317,0.4521,0.1758,79.625,345.0,34.5938,346.0,42.5938,376.5,32.9375,386.0,45.0424,13.546,0.3007,1,0,0,0
106,2,1,0,1,1,1,0.9937,0.9888,0.9458,0.9219,789.5,288.0,665.0,287.5,737.0,287.0,698.0,280.5,124.501,39.538,0.3176,1,1,107,1
106,2,1,14,0,0,1,0.6914,0.6504,0.2542,0.229,27.8125,349.5,87.875,347.5,15.9062,411.0,69.875,392.5,60.0958,57.0515,0.9493,0,0,0,0
107,1,0,0,1,1,1,0.9897,0.9897,0.9277,0.9282,788.0,287.5,666.0,290.5,735.5,284.5,696.0,285.5,122.0369,39.5127,0.3238,1,1,108,1
108,2,1,0,1,1,1,0.9888,0.9917,0.9175,0.9404,789.5,289.0,666.5,292.5,736.5,283.0,696.0,285.0,123.0498,40.5494,0.3295,1,1,109,1
108,2,1,15,0,0,1,0.7788,0.646,0.4375,0.2539,81.5,344.5,30.0,345.5,58.5,393.0,28.7812,402.5,51.5097,31.2002,0.6057,0,0,0,0
109,2,1,0,1,1,1,0.9893,0.9912,0.9302,0.9365,789.0,286.0,665.0,292.0,739.0,286.0,695.5,286.0,124.1451,43.5,0.3504,1,1,110,1
109,2,1,15,0,1,1,0.8486,0.6128,0.5146,0.1708,65.125,346.5,53.5625,344.5,45.75,397.5,41.1562,396.5,11.7342,4.7013,0.4007,0,0,0,0
110,1,0,0,1,1,1,0.9888,0.9912,0.9146,0.936,789.5,286.0,666.5,289.5,736.0,285.0,697.5,285.0,123.0498,38.5,0.3129,1,1,111,1
111,1,0,0,1,1,1,0.9917,0.9888,0.9336,0.9312,790.0,288.0,668.0,289.0,735.0,283.0,701.0,286.0,122.0041,34.1321,0.2798,1,1,112,1
112,1,0,0,1,1,1,0.9873,0.9897,0.9253,0.9272,788.0,286.0,664.0,291.0,735.0,291.0,700.5,290.0,124.1008,34.5145,0.2781,1,1,113,1
113,1,0,0,1,1,1,0.9893,0.9902,0.9194,0.9287,790.5,286.5,669.0,288.5,738.5,286.0,696.5,287.0,121.5165,42.0119,0.3457,1,1,114,1
114,1,0,0,1,1,1,0.9932,0.9883,0.9434,0.9199,791.5,288.0,667.0,289.0,736.5,286.0,697.5,280.0,124.504,39.4588,0.3169,1,1,115,1
115,1,0,0,1,1,1,0.9883,0.9912,0.9146,0.9341,791.0,287.0,669.5,290.0,738.0,284.0,699.5,286.0,121.537,38.5519,0.3172,1,1,116,1
116,1,0,0,1,1,1,0.9888,0.9907,0.917,0.9321,789.5,286.5,669.5,289.5,741.5,284.0,700.5,284.0,120.0375,41.0,0.3416,1,1,117,1
117,1,0,0,1,1,1,0.9932,0.9893,0.9399,0.9268,792.5,288.0,668.0,286.5,738.0,285.5,701.0,279.5,124.509,37.4833,0.301,1,1,118,1
118,1,0,0,1,1,1,0.9888,0.9917,0.9146,0.939,790.0,288.5,667.0,289.0,741.0,289.5,700.5,286.0,123.001,40.651,0.3305,1,1,119,1
119,1,0,0,1,1,1,0.9883,0.9917,0.9263,0.9385,789.0,287.0,666.0,289.5,739.5,283.0,698.5,285.5,123.0254,41.0761,0.3339,1,1,120,1
120,1,0,0,1,1,1,0.9897,0.9912,0.9229,0.9336,791.5,287.0,669.0,289.0,736.5,282.5,699.5,284.0,122.5163,37.0304,0.3022,1,1,121,1
121,1,0,0,1,1,1,0.9897,0.9907,0.9253,0.9346,792.5,286.5,669.5,288.5,736.5,279.0,702.5,283.0,123.0163,34.2345,0.2783,1,1,122,1
122,1,0,0,1,1,1,0.9897,0.9897,0.9263,0.9277,791.0,287.5,671.0,290.0,740.5,280.5,700.5,284.5,120.026,40.1995,0.3349,1,1,123,1
123,1,0,0,1,1,1,0.9873,0.9912,0.9092,0.9355,791.5,286.0,668.0,289.0,737.5,283.0,701.0,285.0,123.5364,36.5548,0.2959,1,1,124,1
124,1,0,0,1,1,1,0.9893,0.9912,0.9229,0.936,792.0,287.0,670.0,288.5,738.0,283.0,700.5,286.0,122.0092,37.6198,0.3083,1,1,125,1
125,1,0,0,1,1,1,0.9893,0.9917,0.9287,0.938,791.5,288.0,668.0,291.0,740.5,285.0,698.5,286.5,123.5364,42.0268,0.3402,1,1,126,1
126,2,1,0,1,1,1,0.9888,0.9912,0.9292,0.9365,790.5,286.0,667.5,289.0,739.0,286.0,700.0,285.0,123.0366,39.0128,0.3171,1,1,127,1
126,2,1,16,0,0,1,0.7559,0.5547,0.45,0.2119,79.1875,345.0,32.9688,346.5,43.125,385.5,23.4688,399.5,46.2431,24.1323,0.5219,0,0,0,0
127,2,1,0,1,1,1,0.9922,0.9893,0.9351,0.9292,792.5,289.0,670.0,290.0,734.5,281.0,702.0,283.5,122.5041,32.596,0.2661,1,1,128,1
127,2,1,16,0,0,1,0.791,0.5762,0.4429,0.179,73.375,344.5,40.6562,344.5,36.875,391.0,27.5312,398.5,32.7188,11.9815,0.3662,0,0,0,0
128,1,0,0,1,1,1,0.9888,0.9912,0.9282,0.9355,789.5,289.0,667.0,290.0,741.0,285.0,699.0,287.5,122.5041,42.0743,0.3435,1,1,129,1
129,1,0,0,1,1,1,0.9893,0.9912,0.9326,0.936,789.5,287.0,667.5,290.0,739.5,284.0,699.5,286.5,122.0369,40.078,0.3284,1,1,130,1
