frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
23,1,0,0,1,1,1,0.9946,0.9902,0.9561,0.9331,790.5,306.5,687.5,303.0,751.5,302.5,720.0,304.0,103.0594,31.5357,0.306,1,1,24,1
24,1,0,0,1,1,1,0.9946,0.9883,0.96,0.9326,791.0,307.5,689.0,304.0,745.0,303.0,722.0,311.5,102.06,24.5204,0.2403,1,1,25,1
25,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.9409,789.5,306.5,688.0,305.0,748.5,299.5,719.5,309.0,101.5111,30.5164,0.3006,1,1,26,1
26,1,0,0,1,1,1,0.9941,0.9897,0.9541,0.937,790.0,307.0,689.0,306.0,746.5,302.5,721.5,309.0,101.005,25.8312,0.2557,1,1,27,1
27,1,0,0,1,1,1,0.9946,0.9912,0.9546,0.9409,790.0,305.0,687.0,304.5,751.0,303.0,718.5,305.0,103.0012,32.5615,0.3161,1,1,28,1
28,1,0,0,1,1,1,0.9956,0.9907,0.9634,0.9395,788.5,306.5,687.0,305.0,749.5,300.0,719.0,308.5,101.5111,31.6623,0.3119,1,1,29,1
29,1,0,0,1,1,1,0.9956,0.9902,0.9619,0.937,789.0,307.0,688.0,305.5,747.0,299.0,720.0,306.0,101.0111,27.8927,0.2761,1,1,30,1
30,1,0,0,1,1,1,0.9956,0.9902,0.9624,0.9385,788.5,306.5,687.5,305.0,748.5,298.0,718.0,305.0,101.0111,31.293,0.3098,1,1,31,1
31,1,0,0,1,1,1,0.9932,0.9912,0.9565,0.938,786.0,307.0,688.0,308.0,750.5,306.0,720.5,308.0,98.0051,30.0666,0.3068,1,1,32,1
32,1,0,0,1,1,1,0.9956,0.9912,0.9614,0.9419,788.0,307.5,688.0,306.0,747.5,300.5,719.0,303.5,100.0112,28.6575,0.2865,1,1,33,1
33,2,1,0,1,1,1,0.9956,0.9902,0.9639,0.9341,790.0,305.5,688.0,303.5,752.0,302.5,719.0,303.5,102.0196,33.0151,0.3236,1,1,34,1
33,2,1,1,0,0,1,0.8232,0.6128,0.3889,0.144,56.5625,345.0,58.0938,343.5,29.75,391.5,46.4375,391.0,2.1435,16.695,7.7885,0,0,0,0
34,1,0,0,1,1,1,0.9956,0.9902,0.9619,0.9346,789.0,306.0,687.0,304.5,753.5,303.0,716.5,302.5,102.011,37.0034,0.3627,1,1,35,1
35,1,0,0,1,1,1,0.9956,0.9907,0.9644,0.9385,788.5,306.0,687.0,304.0,747.0,300.0,716.5,308.0,101.5197,31.5317,0.3106,1,1,36,1
36,1,0,0,1,1,1,0.9937,0.9907,0.9604,0.9351,786.5,306.5,686.5,307.5,750.5,305.0,714.5,310.5,100.005,36.4177,0.3642,1,1,37,1
37,1,0,0,1,1,1,0.9951,0.9897,0.9604,0.9331,787.0,306.5,686.5,304.5,752.5,305.5,718.0,305.5,100.5199,34.5,0.3432,1,1,38,1
38,1,0,0,1,1,1,0.9956,0.9888,0.9634,0.9268,788.0,305.0,686.0,303.5,750.5,303.0,717.5,303.5,102.011,33.0038,0.3235,1,1,39,1
39,1,0,0,1,1,1,0.9951,0.9888,0.9624,0.9307,789.0,307.5,689.0,305.5,744.5,299.0,713.5,310.0,100.02,32.8938,0.3289,1,1,40,1
40,1,0,0,1,1,1,0.9956,0.9897,0.9644,0.9331,787.5,306.5,686.5,303.5,748.5,300.5,720.0,305.5,101.0445,28.9353,0.2864,1,1,41,1
41,1,0,0,1,1,1,0.9946,0.9888,0.958,0.9297,786.5,305.5,687.5,303.0,746.0,301.0,719.5,311.0,99.0316,28.324,0.286,1,1,42,1
42,1,0,0,1,1,1,0.9956,0.9893,0.9653,0.9307,787.0,306.0,686.0,304.0,753.0,305.0,715.0,304.0,101.0198,38.0132,0.3763,1,1,43,1
43,1,0,0,1,1,1,0.9951,0.9888,0.9629,0.9287,785.0,305.0,686.5,303.0,753.0,303.5,717.5,304.5,98.5203,35.5141,0.3605,1,1,44,1
44,1,0,0,1,1,1,0.9961,0.9897,0.9663,0.9341,785.5,307.0,686.5,304.5,748.5,302.0,717.0,307.0,99.0316,31.8944,0.3221,1,1,45,1
45,1,0,0,1,1,1,0.9951,0.9893,0.9595,0.9282,787.5,305.5,686.5,303.0,752.0,305.5,715.5,304.0,101.0309,36.5308,0.3616,1,1,46,1
46,1,0,0,1,1,1,0.9946,0.9893,0.958,0.9297,789.0,306.0,686.5,303.5,753.0,304.0,719.5,304.0,102.5305,33.5,0.3267,1,1,47,1
47,1,0,0,1,1,1,0.9946,0.9888,0.9585,0.9312,787.0,305.5,686.0,303.0,752.0,305.0,717.0,303.5,101.0309,35.0321,0.3467,1,1,48,1
48,1,0,0,1,1,1,0.9922,0.9907,0.9536,0.9365,783.5,303.0,686.0,306.0,751.0,304.0,719.5,310.0,97.5461,32.0663,0.3287,1,1,49,1
49,1,0,0,1,1,1,0.9946,0.9888,0.9585,0.9268,784.5,304.5,685.0,301.5,750.5,306.5,715.5,301.0,99.5452,35.4295,0.3559,1,1,50,1
50,2,1,0,1,1,1,0.9961,0.9897,0.9653,0.9326,787.0,306.5,685.0,304.5,745.5,301.5,718.5,301.5,102.0196,27.0,0.2647,1,1,51,1
50,2,1,2,0,0,1,0.0082,0.0344,0.0317,0.0947,1270.0,608.0,1262.0,607.0,1247.0,689.0,1240.0,701.0,8.0623,13.8924,1.7231,0,0,0,0
51,1,0,0,1,1,1,0.9951,0.9902,0.959,0.9326,786.0,305.0,685.0,302.5,751.0,305.0,716.0,304.5,101.0309,35.0036,0.3465,1,1,52,1
52,2,1,0,1,1,1,0.9961,0.9897,0.9668,0.9312,786.0,306.5,685.0,304.0,746.5,299.0,716.5,303.5,101.0309,30.3356,0.3003,1,1,53,1
52,2,1,3,0,1,1,0.8481,0.647,0.3303,0.111,39.1562,348.5,79.1875,346.0,38.875,372.0,74.75,360.5,40.1092,37.6731,0.9393,1,0,0,0
53,1,0,0,1,1,1,0.9951,0.9897,0.9604,0.9302,786.0,307.0,685.5,305.0,751.0,303.5,715.0,302.5,100.5199,36.0139,0.3583,1,1,54,1
54,1,0,0,1,1,1,0.9951,0.9902,0.9565,0.9336,787.0,306.5,685.0,304.5,751.5,303.5,716.0,300.5,102.0196,35.6265,0.3492,1,1,55,1
55,1,0,0,1,1,1,0.9956,0.9902,0.9629,0.937,786.5,307.5,685.5,306.0,746.0,298.5,718.0,300.5,101.0111,28.0713,0.2779,1,1,56,1
56,1,0,0,1,1,1,0.9951,0.9893,0.9614,0.9316,785.5,304.5,685.5,303.0,749.5,305.0,714.0,304.0,100.0112,35.5141,0.3551,1,1,57,1
57,1,0,0,1,1,1,0.9951,0.9902,0.958,0.9351,785.5,306.5,686.0,304.5,751.0,304.0,716.5,302.0,99.5201,34.5579,0.3472,1,1,58,1
58,1,0,0,1,1,1,0.9961,0.9912,0.9648,0.9404,785.5,306.5,685.0,305.5,746.5,298.5,718.0,303.5,100.505,28.9353,0.2879,1,1,59,1
59,1,0,0,1,1,1,0.9951,0.9888,0.96,0.9258,786.5,305.5,686.0,304.5,751.0,307.0,715.5,305.0,100.505,35.5563,0.3538,1,1,60,1
60,1,0,0,1,1,1,0.9951,0.9888,0.9595,0.9253,787.0,306.0,686.0,303.5,750.0,306.5,715.5,304.0,101.0309,34.5905,0.3424,1,1,61,1
61,1,0,0,1,1,1,0.9922,0.9897,0.9531,0.9277,782.5,306.0,686.0,308.0,752.0,308.0,715.0,310.0,96.5207,37.054,0.3839,1,1,62,1
62,1,0,0,1,1,1,0.9951,0.9893,0.9609,0.9277,787.5,305.5,685.5,303.0,750.5,304.0,714.0,302.5,102.0306,36.5308,0.358,1,1,63,1
63,1,0,0,1,1,1,0.9951,0.9897,0.9595,0.9321,786.0,306.0,685.0,303.5,753.0,305.0,716.0,302.0,101.0309,37.1214,0.3674,1,1,64,1
64,1,0,0,1,1,1,0.9951,0.9902,0.9575,0.9351,786.0,306.0,685.0,303.5,751.0,304.5,717.0,304.5,101.0309,34.0,0.3365,1,1,65,1
65,1,0,0,1,1,1,0.9951,0.9897,0.958,0.9316,785.5,305.5,685.0,302.5,751.5,303.0,717.5,302.5,100.5448,34.0037,0.3382,1,1,66,1
66,2,1,0,1,1,1,0.9946,0.9897,0.9565,0.9331,786.0,304.5,685.5,303.0,752.5,305.5,716.5,303.5,100.5112,36.0555,0.3587,1,1,67,1
66,2,1,4,0,1,1,0.9214,0.771,0.4551,0.1545,38.1875,348.0,87.0625,345.0,34.9688,394.5,76.5625,386.0,48.967,42.4534,0.867,0,0,0,0
67,1,0,0,1,1,1,0.9951,0.9888,0.9595,0.9258,786.5,306.0,685.0,303.5,753.0,309.0,714.5,307.5,101.5308,38.5292,0.3795,1,1,68,1
68,1,0,0,1,1,1,0.9946,0.9897,0.9565,0.9312,788.5,305.0,687.0,303.0,750.0,307.5,716.0,306.5,101.5197,34.0147,0.3351,1,1,69,1
69,1,0,0,1,1,1,0.9956,0.9897,0.9629,0.9307,785.0,304.5,686.5,300.5,754.5,308.0,715.0,307.5,98.5812,39.5032,0.4007,1,1,70,1
70,1,0,0,1,1,1,0.9956,0.9888,0.9634,0.9277,785.5,304.5,687.0,302.5,750.5,305.0,716.0,305.0,98.5203,34.5,0.3502,1,1,71,1
71,1,0,0,1,1,1,0.9956,0.9897,0.9604,0.9277,786.5,305.5,685.5,303.5,751.0,306.5,717.5,304.0,101.0198,33.5932,0.3325,1,1,72,1
72,1,0,0,1,1,1,0.9956,0.9888,0.9639,0.9258,787.0,306.5,686.0,303.0,754.5,306.5,716.0,304.0,101.0606,38.5811,0.3818,1,1,73,1
73,1,0,0,1,1,1,0.9946,0.9902,0.957,0.9341,786.0,305.0,686.5,302.5,751.5,305.5,716.5,303.0,99.5314,35.0892,0.3525,1,1,74,1
74,1,0,0,1,1,1,0.9951,0.9893,0.9595,0.9302,786.5,307.0,685.5,303.0,749.5,305.0,717.5,303.0,101.0792,32.0624,0.3172,1,1,75,1
75,1,0,0,1,1,1,0.9922,0.9907,0.9512,0.9346,784.0,303.0,686.0,305.0,752.0,305.0,718.5,310.5,98.0204,33.9485,0.3463,1,1,76,1
76,1,0,0,1,1,1,0.9951,0.9888,0.9619,0.9287,787.5,306.0,687.5,304.5,750.5,307.5,717.0,305.0,100.0112,33.5932,0.3359,1,1,77,1
77,1,0,0,1,1,1,0.9951,0.9888,0.9614,0.9297,787.0,306.0,687.0,302.5,750.5,303.5,717.5,307.0,100.0612,33.1851,0.3316,1,1,78,1
78,1,0,0,1,1,1,0.9956,0.9888,0.9634,0.9287,787.5,306.0,687.0,303.0,753.5,307.0,718.5,306.5,100.5448,35.0036,0.3481,1,1,79,1
79,1,0,0,1,1,1,0.9951,0.9897,0.958,0.9302,787.0,305.5,686.5,304.5,751.0,307.0,717.5,301.5,100.505,33.9485,0.3378,1,1,80,1
80,1,0,0,1,1,1,0.9956,0.9888,0.9629,0.9268,787.0,304.5,687.0,302.0,752.0,306.0,714.5,304.0,100.0312,37.5533,0.3754,1,1,81,1
81,1,0,0,1,1,1,0.9951,0.9897,0.9609,0.9297,787.0,306.0,686.5,303.5,751.0,304.0,716.5,304.5,100.5311,34.5036,0.3432,1,1,82,1
82,1,0,0,1,1,1,0.9961,0.9893,0.9658,0.9302,788.0,306.0,686.5,304.0,746.0,300.0,719.5,306.5,101.5197,27.2855,0.2688,1,1,83,1
83,1,0,0,1,1,1,0.9956,0.9897,0.9614,0.9312,787.5,305.0,686.5,302.5,753.0,304.5,716.0,304.0,101.0309,37.0034,0.3663,1,1,84,1
84,1,0,0,1,1,1,0.9951,0.9893,0.9595,0.9292,788.5,305.0,687.0,302.0,752.0,305.0,716.5,303.0,101.5443,35.5563,0.3502,1,1,85,1
85,2,1,0,1,1,1,0.9956,0.9893,0.9624,0.9297,787.5,305.0,687.5,302.0,752.0,303.0,716.5,302.0,100.045,35.5141,0.355,1,1,86,1
85,2,1,5,0,1,1,0.9424,0.8164,0.4946,0.1558,45.5,347.0,81.5,344.5,31.1875,412.0,79.0625,406.0,36.0867,48.2495,1.337,0,0,0,0
86,2,1,0,1,1,1,0.9951,0.9902,0.959,0.9331,787.0,305.5,688.0,302.5,753.5,304.5,716.5,303.0,99.0454,37.0304,0.3739,1,1,87,1
86,2,1,5,0,1,1,0.7788,0.5645,0.4675,0.2004,81.875,345.5,36.4375,345.0,49.5,393.0,30.0312,405.0,45.4403,22.8699,0.5033,0,0,0,0
87,1,0,0,1,1,1,0.9951,0.9893,0.9614,0.9302,787.0,304.5,686.0,302.5,751.5,304.5,714.5,305.0,101.0198,37.0034,0.3663,1,1,88,1
88,1,0,0,1,1,1,0.9956,0.9888,0.9634,0.9263,789.0,306.0,688.0,304.5,751.0,304.5,715.0,304.0,101.0111,36.0035,0.3564,1,1,89,1
89,1,0,0,1,1,1,0.9951,0.9893,0.9604,0.9282,787.5,305.0,686.0,302.5,752.5,306.0,716.0,306.5,101.5308,36.5034,0.3595,1,1,90,1
90,1,0,0,1,1,1,0.9956,0.9897,0.9629,0.9307,788.5,306.5,686.0,303.5,750.5,307.0,718.0,305.5,102.5439,32.5346,0.3173,1,1,91,1
91,2,1,0,1,1,1,0.9951,0.9897,0.9609,0.9326,788.0,306.5,685.5,304.0,752.5,304.5,716.0,304.0,102.5305,36.5034,0.356,1,1,92,1
91,2,1,6,0,1,1,0.8154,0.5718,0.4634,0.1583,67.5625,347.0,50.25,345.0,52.125,397.0,45.375,397.5,17.4276,6.7685,0.3884,0,0,0,0
92,1,0,0,1,1,1,0.9951,0.9897,0.96,0.9326,787.0,306.0,686.0,301.5,753.0,304.0,718.0,302.5,101.1002,35.0321,0.3465,1,1,93,1
93,1,0,0,1,1,1,0.9956,0.9897,0.9648,0.9351,787.5,305.5,686.5,302.0,749.0,300.0,718.0,304.5,101.0606,31.3249,0.31,1,1,94,1
94,1,0,0,1,1,1,0.9946,0.9883,0.959,0.9277,786.5,306.5,688.0,303.5,745.5,301.0,718.0,309.0,98.5457,28.64,0.2906,1,1,95,1
95,1,0,0,1,1,1,0.9951,0.9902,0.9585,0.9331,788.0,306.0,686.5,302.5,752.5,304.0,718.5,304.5,101.5603,34.0037,0.3348,1,1,96,1
96,1,0,0,1,1,1,0.9951,0.9897,0.959,0.9331,788.0,305.5,687.5,303.0,752.0,303.0,714.5,302.0,100.5311,37.5133,0.3732,1,1,97,1
97,1,0,0,1,1,1,0.9951,0.9907,0.9575,0.9365,787.5,306.0,687.0,303.0,752.0,305.0,715.0,306.0,100.5448,37.0135,0.3681,1,1,98,1
98,1,0,0,1,1,1,0.9951,0.9902,0.9595,0.9351,789.0,306.0,687.0,303.5,754.0,304.0,717.0,304.0,102.0306,37.0,0.3626,1,1,99,1
99,1,0,0,1,1,1,0.9951,0.9902,0.9575,0.9346,785.5,304.5,686.5,302.0,753.5,304.5,716.5,304.0,99.0316,37.0034,0.3737,1,1,100,1
100,1,0,0,1,1,1,0.9951,0.9897,0.959,0.9307,787.5,304.5,687.0,302.5,750.5,304.0,717.5,303.5,100.5199,33.0038,0.3283,1,1,101,1
101,2,1,0,1,1,1,0.9956,0.9893,0.9648,0.9312,787.0,305.5,686.5,303.5,747.0,297.0,717.5,307.0,100.5199,31.1488,0.3099,1,1,102,1
101,2,1,7,0,1,1,0.9092,0.7168,0.5488,0.1799,58.1875,348.5,63.7812,345.0,30.0938,383.5,43.0,381.0,6.5985,13.1462,1.9923,0,0,0,0
102,2,1,0,1,1,1,0.9961,0.9907,0.9668,0.9365,788.0,305.5,688.0,303.0,746.5,297.0,716.5,304.0,100.0312,30.8058,0.308,1,1,103,1
102,2,1,7,0,0,1,0.9258,0.7568,0.4658,0.1382,38.375,347.5,86.0,345.0,26.5312,392.0,76.625,388.5,47.6906,50.2159,1.053,0,0,0,0
103,1,0,0,1,1,1,0.9951,0.9897,0.9619,0.9336,788.5,305.5,688.0,303.5,751.5,304.0,719.0,304.5,100.5199,32.5038,0.3234,1,1,104,1
104,1,0,0,1,1,1,0.9956,0.9897,0.9644,0.936,787.5,306.0,688.0,304.5,745.5,302.5,717.0,307.5,99.5113,28.9353,0.2908,1,1,105,1
105,2,1,0,1,1,1,0.9951,0.9897,0.96,0.9302,787.5,305.5,688.0,303.0,752.5,307.0,717.0,305.0,99.5314,35.5563,0.3572,1,1,106,1
105,2,1,8,0,1,1,0.9219,0.7568,0.4221,0.1222,40.8125,350.0,84.75,347.0,31.625,408.5,79.25,398.5,44.0398,48.6635,1.105,0,0,0,0
106,2,1,0,1,1,1,0.9951,0.9897,0.96,0.9316,787.5,304.5,687.5,301.0,752.0,303.0,718.0,301.5,100.0612,34.0331,0.3401,1,1,107,1
106,2,1,8,0,1,1,0.9312,0.7915,0.4194,0.1284,37.625,352.0,86.625,347.0,31.75,426.0,79.125,406.0,49.2544,51.4236,1.044,0,0,0,0
107,1,0,0,1,1,1,0.9917,0.9907,0.9497,0.936,784.5,304.0,687.5,305.5,753.0,306.0,720.0,308.5,97.0116,33.0946,0.3411,1,1,108,1
108,1,0,0,1,1,1,0.9951,0.9897,0.958,0.9316,788.0,305.0,688.0,303.0,752.0,306.0,718.0,301.5,100.02,34.2965,0.3429,1,1,109,1
109,1,0,0,1,1,1,0.9951,0.9902,0.96,0.9355,789.5,307.0,687.0,304.0,752.5,303.0,718.5,304.0,102.5439,34.0147,0.3317,1,1,110,1
110,1,0,0,1,1,1,0.9927,0.9912,0.9536,0.939,784.0,305.0,688.5,305.0,751.0,302.5,716.5,308.5,95.5,35.0179,0.3667,1,1,111,1
111,1,0,0,1,1,1,0.9956,0.9893,0.9634,0.9312,789.0,305.5,688.5,304.0,750.0,302.0,715.0,302.0,100.5112,35.0,0.3482,1,1,112,1
112,2,1,0,1,1,1,0.9951,0.9897,0.959,0.9316,790.0,305.5,688.5,303.5,752.0,304.5,715.0,306.5,101.5197,37.054,0.365,1,1,113,1
112,2,1,9,0,0,1,0.7695,0.5962,0.439,0.2264,84.375,343.5,28.3438,346.5,59.9375,370.0,34.375,385.0,56.1115,29.6385,0.5282,1,0,0,0
113,1,0,0,1,1,1,0.9951,0.9897,0.958,0.9312,789.0,305.5,687.0,304.0,752.5,304.0,715.5,304.0,102.011,37.0,0.3627,1,1,114,1
114,1,0,0,1,1,1,0.9956,0.9897,0.9619,0.9316,788.5,305.0,688.5,303.5,752.5,304.0,717.5,302.5,100.0112,35.0321,0.3503,1,1,115,1
115,1,0,0,1,1,1,0.9941,0.9883,0.9629,0.9258,785.0,310.0,690.0,311.0,748.5,297.5,715.5,308.5,95.0053,34.7851,0.3661,1,1,116,1
116,1,0,0,1,1,1,0.9956,0.9893,0.9624,0.9263,789.0,306.0,687.5,305.5,752.0,304.0,717.0,306.0,101.5012,35.0571,0.3454,1,1,117,1
117,1,0,0,1,1,1,0.9956,0.9897,0.9614,0.9282,788.5,306.5,688.5,304.0,752.0,306.5,717.5,306.5,100.0312,34.5,0.3449,1,1,118,1
118,1,0,0,1,1,1,0.9956,0.9897,0.9629,0.9307,788.5,306.5,689.0,303.5,754.0,305.5,718.0,304.5,99.5452,36.0139,0.3618,1,1,119,1
119,1,0,0,1,1,1,0.9956,0.9902,0.9629,0.9346,789.0,306.0,688.0,305.0,747.0,296.5,719.0,306.0,101.005,29.5677,0.2927,1,1,120,1
120,1,0,0,1,1,1,0.9946,0.9902,0.957,0.936,788.5,305.5,688.0,304.0,752.5,302.5,718.5,304.5,100.5112,34.0588,0.3389,1,1,121,1
121,1,0,0,1,1,1,0.9951,0.9888,0.9595,0.9292,788.5,307.5,690.5,303.5,746.0,300.0,718.5,309.0,98.0816,28.9353,0.295,1,1,122,1
122,1,0,0,1,1,1,0.9956,0.9897,0.9619,0.9297,789.5,306.5,688.5,304.0,751.5,304.0,716.0,306.0,101.0309,35.5563,0.3519,1,1,123,1
123,1,0,0,1,1,1,0.9956,0.9902,0.9604,0.9336,789.5,305.5,688.0,303.5,754.0,304.5,717.0,306.0,101.5197,37.0304,0.3648,1,1,124,1
124,1,0,0,1,1,1,0.9927,0.9897,0.9541,0.9292,785.0,306.5,690.0,308.5,755.0,305.5,716.5,309.0,95.0211,38.6588,0.4068,1,1,125,1
125,1,0,0,1,1,1,0.9956,0.9897,0.9614,0.9302,789.5,307.0,688.5,305.5,753.0,304.5,718.0,308.0,101.0111,35.1746,0.3482,1,1,126,1
126,1,0,0,1,1,1,0.9956,0.9912,0.9624,0.9434,787.5,307.5,687.0,305.0,747.5,299.0,718.5,303.5,100.5311,29.3471,0.2919,1,1,127,1
127,1,0,0,1,1,1,0.9946,0.9888,0.9595,0.9331,788.5,306.5,688.5,304.0,743.5,299.5,720.5,308.5,100.0312,24.6982,0.2469,1,1,128,1
128,1,0,0,1,1,1,0.9946,0.9878,0.96,0.9272,788.5,309.0,689.5,305.0,746.5,299.0,718.5,309.0,99.0808,29.7321,0.3001,1,1,129,1
129,1,0,0,1,1,1,0.9951,0.9907,0.9604,0.937,789.5,307.0,688.0,304.5,755.0,304.0,716.0,304.5,101.5308,39.0032,0.3842,1,1,130,1
130,1,0,0,1,1,1,0.9946,0.9912,0.9551,0.9375,789.0,306.0,688.5,303.5,752.5,303.5,718.0,305.0,100.5311,34.5326,0.3435,1,1,131,1
131,1,0,0,1,1,1,0.9951,0.9902,0.9595,0.9331,789.0,307.0,687.5,305.0,753.5,302.0,717.0,304.0,101.5197,36.5548,0.3601,1,1,132,1
132,1,0,0,1,1,1,0.9946,0.9912,0.9575,0.9409,789.0,306.0,688.0,303.0,754.0,304.5,717.5,305.0,101.0445,36.5034,0.3613,1,1,133,1
133,2,1,0,1,1,1,0.9956,0.9907,0.9648,0.9399,787.5,308.5,688.0,306.5,748.0,298.0,719.5,303.5,99.5201,29.0259,0.2917,1,1,134,1
133,2,1,10,0,1,1,0.8555,0.5713,0.4319,0.1138,48.5,345.0,71.5625,342.0,32.0625,357.5,56.75,354.0,23.2568,24.9344,1.0721,0,0,0,0
134,1,0,0,1,1,1,0.9956,0.9922,0.9619,0.9458,787.0,307.0,689.0,305.5,748.5,298.0,718.5,306.5,98.0115,31.1809,0.3181,1,1,135,1
135,1,0,0,1,1,1,0.9946,0.9907,0.959,0.9395,789.5,307.0,687.5,305.5,751.0,301.0,719.0,303.5,102.011,32.0975,0.3146,1,1,136,1
136,2,1,0,1,1,1,0.9946,0.9902,0.9575,0.937,790.5,305.0,689.0,303.5,754.0,303.0,719.0,303.0,101.5111,35.0,0.3448,1,1,137,1
136,2,1,11,0,0,1,0.7744,0.5347,0.4895,0.2043,78.1875,343.0,31.5,345.0,41.375,372.0,29.1562,378.0,46.7303,13.6124,0.2913,1,0,0,0
137,1,0,0,1,1,1,0.9951,0.9907,0.96,0.936,788.5,307.0,688.0,304.5,753.5,303.5,720.0,307.5,100.5311,33.738,0.3356,1,1,138,1
138,2,1,0,1,1,1,0.9956,0.9907,0.9629,0.9395,788.5,308.0,688.0,305.0,752.0,299.5,721.0,305.0,100.5448,31.4841,0.3131,1,1,139,1
138,2,1,12,0,0,1,0.73,0.5288,0.4458,0.2197,75.9375,342.0,31.125,344.5,50.25,389.0,29.5938,399.5,44.8822,23.1718,0.5163,0,0,0,0
