frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
18,1,0,0,1,1,1,0.9941,0.9873,0.9473,0.9136,783.0,286.5,669.5,289.5,735.0,288.0,694.0,273.0,113.5396,43.6578,0.3845,1,1,19,1
19,1,0,0,1,1,1,0.9917,0.9888,0.9395,0.9219,776.5,291.0,659.5,295.0,729.5,291.0,703.0,289.0,117.0684,26.5754,0.227,1,1,20,1
20,1,0,0,1,1,1,0.9912,0.9893,0.9429,0.9189,777.0,288.5,662.5,289.0,733.5,292.5,698.0,288.0,114.5011,35.7841,0.3125,1,1,21,1
21,1,0,0,1,1,1,0.9912,0.9897,0.9302,0.9253,782.5,293.0,664.5,294.5,736.0,290.0,702.0,289.0,118.0095,34.0147,0.2882,1,1,22,1
22,1,0,0,1,1,1,0.9946,0.9863,0.9526,0.9111,785.5,286.0,667.5,286.0,733.5,288.0,694.0,283.0,118.0,39.8152,0.3374,1,1,23,1
23,1,0,0,1,1,1,0.9946,0.9844,0.9565,0.9038,785.5,286.0,666.0,286.5,742.0,288.5,694.0,282.5,119.501,48.3735,0.4048,1,1,24,1
24,1,0,0,1,1,1,0.9951,0.9888,0.9536,0.9199,782.0,283.0,666.5,278.5,742.5,288.0,694.5,282.5,115.5876,48.3141,0.418,1,1,25,1
25,1,0,0,1,1,1,0.9946,0.9883,0.9502,0.918,786.5,279.0,665.0,282.5,733.5,288.5,704.0,283.5,121.5504,29.9207,0.2462,1,1,26,1
26,1,0,0,1,1,1,0.9927,0.9878,0.9395,0.9224,784.5,289.0,667.0,287.5,734.0,291.5,704.0,290.0,117.5096,30.0375,0.2556,1,1,27,1
27,1,0,0,1,1,1,0.9902,0.9907,0.9336,0.9292,779.5,290.5,660.0,294.0,733.0,293.0,697.5,288.5,119.5512,35.7841,0.2993,1,1,28,1
28,1,0,0,1,1,1,0.9897,0.9863,0.9385,0.9043,777.0,291.0,659.5,296.5,734.0,294.5,699.5,295.0,117.6287,34.5036,0.2933,1,1,29,1
29,1,0,0,1,1,1,0.9941,0.9878,0.9453,0.9146,786.5,286.5,661.5,286.5,734.5,288.5,703.5,283.5,125.0,31.4006,0.2512,1,1,30,1
30,1,0,0,1,1,1,0.9941,0.9888,0.9507,0.9219,787.0,283.5,664.5,285.5,742.0,297.5,703.5,284.5,122.5163,40.6356,0.3317,1,1,31,1
31,1,0,0,1,1,1,0.9951,0.9863,0.9575,0.9058,785.0,289.5,663.0,293.0,742.0,297.5,703.5,283.5,122.0502,40.9664,0.3357,1,1,32,1
32,1,0,0,1,1,1,0.9937,0.9858,0.9463,0.9072,784.5,282.5,662.0,285.5,734.0,289.5,704.0,284.0,122.5367,30.5,0.2489,1,1,33,1
33,1,0,0,1,1,1,0.9897,0.9902,0.9268,0.9238,778.5,296.5,658.0,298.0,734.0,292.5,698.0,288.5,120.5093,36.2215,0.3006,1,1,34,1
34,1,0,0,1,1,1,0.9941,0.9878,0.9458,0.9131,783.5,286.0,661.5,288.0,733.5,297.5,693.5,273.0,122.0164,46.9068,0.3844,1,1,35,1
35,1,0,0,1,1,1,0.9946,0.9863,0.9546,0.9062,782.5,282.5,667.0,284.0,732.5,289.0,694.0,282.0,115.5097,39.1312,0.3388,1,1,36,1
36,1,0,0,1,1,1,0.9946,0.9878,0.9526,0.9126,783.5,291.0,666.0,290.0,732.0,301.5,693.5,274.5,117.5043,47.0239,0.4002,1,1,37,1
37,1,0,0,1,1,1,0.9912,0.9893,0.9399,0.9219,781.0,294.5,663.0,296.0,733.5,292.5,698.0,289.5,118.0095,35.6265,0.3019,1,1,38,1
38,1,0,0,1,1,1,0.9946,0.9854,0.9531,0.9009,783.5,284.0,664.5,285.0,733.0,298.5,693.5,283.5,119.0042,42.2522,0.355,1,1,39,1
39,1,0,0,1,1,1,0.9941,0.9863,0.9482,0.9106,784.0,284.0,663.5,282.5,733.5,298.0,695.0,284.0,120.5093,40.9664,0.3399,1,1,40,1
40,1,0,0,1,1,1,0.9946,0.9883,0.9487,0.9136,784.5,285.0,665.5,284.5,734.0,297.5,694.5,283.0,119.0011,42.0773,0.3536,1,1,41,1
41,1,0,0,1,1,1,0.9941,0.9883,0.9443,0.9121,783.5,283.5,659.5,285.5,733.0,299.0,695.0,283.0,124.0161,41.2311,0.3325,1,1,42,1
42,1,0,0,1,1,1,0.9946,0.9873,0.9526,0.9102,782.5,283.5,660.0,285.0,733.0,298.5,695.0,283.0,122.5092,41.0396,0.335,1,1,43,1
43,1,0,0,1,1,1,0.9941,0.9883,0.9458,0.9155,780.5,287.0,661.5,288.5,735.5,299.0,692.5,292.0,119.0095,43.566,0.3661,1,1,44,1
44,1,0,0,1,1,1,0.9932,0.9863,0.9463,0.9209,778.5,288.0,661.5,286.0,734.5,291.5,696.0,289.5,117.0171,38.5519,0.3295,1,1,45,1
45,1,0,0,1,1,1,0.9937,0.9878,0.9438,0.9155,780.0,286.5,660.5,286.0,735.5,297.5,695.5,274.5,119.501,46.1411,0.3861,1,1,46,1
46,1,0,0,1,1,1,0.9932,0.9854,0.9463,0.9121,778.5,286.0,665.5,285.5,735.0,289.0,695.0,283.0,113.0011,40.4475,0.3579,1,1,47,1
47,1,0,0,1,1,1,0.9932,0.9888,0.9453,0.918,779.5,287.0,660.5,291.0,728.5,298.0,702.0,284.5,119.0672,29.7405,0.2498,1,1,48,1
48,1,0,0,1,1,1,0.9907,0.9888,0.9312,0.9219,773.5,285.5,660.5,289.0,729.5,291.5,695.5,289.0,113.0542,34.0918,0.3016,1,1,49,1
49,1,0,0,1,1,1,0.9941,0.9883,0.9512,0.9199,780.5,285.5,662.0,285.5,736.0,284.5,695.5,282.0,118.5,40.5771,0.3424,1,1,50,1
50,1,0,0,1,1,1,0.9941,0.9878,0.9526,0.9229,779.0,286.0,659.5,287.5,735.5,288.5,695.0,283.0,119.5094,40.8718,0.342,1,1,51,1
51,1,0,0,1,1,1,0.9941,0.9868,0.9526,0.9126,785.5,286.0,660.0,288.5,735.0,289.0,693.0,291.5,125.5249,42.0743,0.3352,1,1,52,1
52,1,0,0,1,1,1,0.9946,0.9883,0.9502,0.917,782.5,285.0,662.0,288.0,734.0,297.5,694.5,283.5,120.5373,41.9076,0.3477,1,1,53,1
53,1,0,0,1,1,1,0.9946,0.9868,0.9487,0.9038,782.5,285.0,660.0,288.0,735.0,298.5,693.0,292.0,122.5367,42.5,0.3468,1,1,54,1
54,1,0,0,1,1,1,0.9932,0.9858,0.9448,0.916,775.5,296.5,661.5,297.5,727.5,287.5,704.5,289.5,114.0044,23.0868,0.2025,1,1,55,1
55,1,0,0,1,1,1,0.9941,0.9868,0.9502,0.915,781.5,285.0,657.0,287.5,726.5,298.0,695.0,283.0,124.5251,34.8891,0.2802,1,1,56,1
56,1,0,0,1,1,1,0.9941,0.9878,0.9492,0.9155,786.5,282.5,660.5,285.0,734.0,297.5,694.5,274.0,126.0248,45.9619,0.3647,1,1,57,1
57,1,0,0,1,1,1,0.9946,0.9873,0.9531,0.9136,782.5,282.0,662.5,282.0,734.0,298.0,694.5,283.5,120.0,42.0773,0.3506,1,1,58,1
58,1,0,0,1,1,1,0.9937,0.9883,0.9434,0.9204,777.5,284.5,657.0,287.0,735.5,298.0,696.0,283.0,120.5259,42.2522,0.3506,1,1,59,1
59,1,0,0,1,1,1,0.9937,0.9863,0.9463,0.915,780.5,285.0,662.0,287.0,734.0,297.5,695.0,283.0,118.5169,41.6083,0.3511,1,1,60,1
60,1,0,0,1,1,1,0.9937,0.9849,0.9487,0.9097,775.0,292.0,659.0,294.0,727.5,288.0,695.5,289.0,116.0172,32.0156,0.276,1,1,61,1
61,1,0,0,1,1,1,0.9946,0.9868,0.9507,0.9048,781.5,282.5,663.5,282.5,733.5,298.5,694.5,292.5,118.0,39.4588,0.3344,1,1,62,1
62,1,0,0,1,1,1,0.9907,0.9897,0.9365,0.9238,774.5,291.5,660.0,291.0,736.5,293.0,699.0,298.5,114.5011,37.9012,0.331,1,1,63,1
63,1,0,0,1,1,1,0.9937,0.9868,0.9419,0.9097,780.0,281.5,662.0,284.5,726.5,289.5,694.0,292.0,118.0381,32.596,0.2761,1,1,64,1
64,1,0,0,1,1,1,0.9937,0.9893,0.9526,0.916,777.0,288.5,656.0,291.5,725.0,291.0,697.0,291.0,121.0372,28.0,0.2313,1,1,65,1
65,1,0,0,1,1,1,0.9907,0.9897,0.9375,0.9243,779.5,289.0,659.5,291.5,735.0,293.0,699.0,298.5,120.026,36.4177,0.3034,1,1,66,1
66,1,0,0,1,1,1,0.9941,0.9873,0.9507,0.917,782.5,285.5,662.5,285.0,734.5,298.0,694.0,292.5,120.001,40.8718,0.3406,1,1,67,1
67,1,0,0,1,1,1,0.9912,0.9907,0.9399,0.9302,771.0,293.0,657.0,294.0,735.0,293.5,691.5,297.0,114.0044,43.6406,0.3828,1,1,68,1
68,1,0,0,1,1,1,0.9932,0.9868,0.9468,0.9233,778.0,291.5,664.5,292.0,726.5,287.5,695.5,289.0,113.5011,31.0363,0.2734,1,1,69,1
69,1,0,0,1,1,1,0.9941,0.9873,0.9458,0.9136,776.0,287.0,664.0,285.0,726.0,298.5,694.5,283.0,112.0179,35.107,0.3134,1,1,70,1
70,1,0,0,1,1,1,0.9902,0.9902,0.9336,0.9258,771.5,294.0,658.0,295.0,726.0,292.0,698.5,289.0,113.5044,27.6632,0.2437,1,1,71,1
71,1,0,0,1,1,1,0.9893,0.9902,0.9307,0.9287,772.0,297.5,656.5,295.5,735.5,293.5,699.0,298.0,115.5173,36.7764,0.3184,1,1,72,1
72,1,0,0,1,1,1,0.9937,0.9888,0.9448,0.9229,777.0,281.5,657.0,284.5,735.5,298.5,695.0,292.0,120.0375,41.0183,0.3417,1,1,73,1
73,1,0,0,1,1,1,0.9907,0.9873,0.9448,0.916,774.0,288.0,658.0,292.5,734.5,285.5,699.5,295.0,116.0873,36.2664,0.3124,1,1,74,1
74,1,0,0,1,1,1,0.9902,0.9858,0.9409,0.9048,772.5,294.5,656.5,300.0,734.5,295.5,700.0,296.5,116.1303,34.5145,0.2972,1,1,75,1
75,1,0,0,1,1,1,0.9941,0.9878,0.9473,0.9175,780.5,285.5,660.0,286.0,736.0,289.0,695.0,282.0,120.501,41.5933,0.3452,1,1,76,1
76,1,0,0,1,1,1,0.9941,0.9878,0.9448,0.915,784.5,283.5,660.0,283.5,734.0,299.0,694.5,292.5,124.5,40.0312,0.3215,1,1,77,1
77,1,0,0,1,1,1,0.9941,0.9873,0.9497,0.9141,784.5,283.0,659.5,285.5,734.0,298.5,694.0,292.5,125.025,40.4475,0.3235,1,1,78,1
78,1,0,0,1,1,1,0.9941,0.9868,0.9497,0.916,780.5,283.0,662.0,282.5,735.5,289.5,694.5,292.0,118.5011,41.0761,0.3466,1,1,79,1
79,1,0,0,1,1,1,0.9907,0.9897,0.936,0.9219,776.0,294.5,660.5,295.5,734.0,293.0,698.5,289.0,115.5043,35.7246,0.3093,1,1,80,1
80,1,0,0,1,1,1,0.9946,0.9868,0.9512,0.9106,785.5,290.0,661.0,290.5,734.5,289.0,694.5,282.5,124.501,40.5247,0.3255,1,1,81,1
81,1,0,0,1,1,1,0.9937,0.9873,0.9453,0.9146,784.5,282.5,660.0,285.0,734.0,298.5,695.0,283.0,124.5251,41.9672,0.337,1,1,82,1
82,1,0,0,1,1,1,0.9941,0.9883,0.9463,0.9189,784.0,283.0,660.0,283.0,734.0,298.0,695.0,283.5,124.0,41.6083,0.3356,1,1,83,1
83,1,0,0,1,1,1,0.9941,0.9878,0.9512,0.9194,783.5,286.0,660.5,288.0,734.5,297.5,695.0,283.0,123.0163,42.0773,0.342,1,1,84,1
84,1,0,0,1,1,1,0.9946,0.9868,0.9536,0.9165,785.5,286.0,662.0,285.5,734.0,288.0,695.0,282.5,123.501,39.3859,0.3189,1,1,85,1
85,1,0,0,1,1,1,0.9946,0.9878,0.9492,0.9146,785.5,290.5,662.5,291.0,734.0,298.0,695.0,283.0,123.001,41.7852,0.3397,1,1,86,1
86,1,0,0,1,1,1,0.9937,0.9878,0.9478,0.9209,784.5,286.5,664.0,286.0,734.0,297.5,694.5,283.5,120.501,41.9076,0.3478,1,1,87,1
87,1,0,0,1,1,1,0.9917,0.9883,0.9375,0.916,779.5,284.0,659.5,288.5,736.0,291.0,694.0,288.5,120.0843,42.0743,0.3504,1,1,88,1
88,1,0,0,1,1,1,0.9946,0.9858,0.9502,0.9023,785.5,286.5,661.0,286.0,734.0,297.5,695.0,283.0,124.501,41.6083,0.3342,1,1,89,1
89,1,0,0,1,1,1,0.9946,0.9868,0.9517,0.9131,784.0,283.0,663.0,282.5,734.0,289.0,704.5,284.0,121.001,29.9207,0.2473,1,1,90,1
90,1,0,0,1,1,1,0.9893,0.9893,0.9316,0.9238,782.0,292.0,662.5,296.5,733.5,293.0,698.0,290.0,119.5847,35.6265,0.2979,1,1,91,1
91,1,0,0,1,1,1,0.9902,0.9902,0.9331,0.9277,781.5,294.5,663.0,296.0,734.0,292.5,698.0,289.5,118.5095,36.1248,0.3048,1,1,92,1
92,1,0,0,1,1,1,0.9902,0.9897,0.9365,0.9253,785.5,290.5,664.5,294.5,741.0,302.5,698.0,290.5,121.0661,44.643,0.3687,1,1,93,1
93,1,0,0,1,1,1,0.9927,0.9863,0.9443,0.9136,786.0,286.5,660.5,289.5,742.0,302.5,694.0,293.0,125.5359,48.9311,0.3898,1,1,94,1
94,1,0,0,1,1,1,0.9941,0.9868,0.9487,0.9141,785.0,283.5,661.0,283.0,740.5,298.0,704.5,284.0,124.001,38.6264,0.3115,1,1,95,1
95,1,0,0,1,1,1,0.9917,0.9888,0.9395,0.9219,776.5,291.0,664.0,295.0,737.0,291.0,702.5,298.5,112.5711,35.3058,0.3136,1,1,96,1
96,1,0,0,1,1,1,0.9946,0.9858,0.9531,0.9062,785.5,282.5,662.0,283.0,742.0,289.0,704.5,283.5,123.501,37.9012,0.3069,1,1,97,1
97,1,0,0,1,1,1,0.9902,0.9888,0.9385,0.9209,783.5,292.0,664.0,296.0,733.0,292.5,697.5,289.0,119.5669,35.6721,0.2983,1,1,98,1
98,1,0,0,1,1,1,0.9902,0.9854,0.9429,0.9028,779.0,297.5,663.5,303.0,742.0,296.0,699.0,296.0,115.6309,43.0,0.3719,1,1,99,1
99,1,0,0,1,1,1,0.9897,0.9907,0.9292,0.9297,781.5,294.5,660.0,296.0,733.5,301.0,698.0,290.0,121.5093,37.1652,0.3059,1,1,100,1
100,1,0,0,1,1,1,0.9907,0.9902,0.9365,0.9272,784.0,293.0,664.0,295.0,733.5,293.0,698.0,299.0,120.0167,36.0035,0.3,1,1,101,1
101,1,0,0,1,1,1,0.9893,0.9922,0.9277,0.938,783.0,292.0,663.0,296.5,733.5,293.0,697.5,298.5,120.0843,36.4177,0.3033,1,1,102,1
102,1,0,0,1,1,1,0.9932,0.9878,0.9453,0.9243,784.5,289.0,668.5,287.0,733.5,291.0,704.0,290.0,116.0172,29.5169,0.2544,1,1,103,1
103,2,1,0,1,1,1,0.9941,0.9883,0.9482,0.9243,785.0,292.5,671.0,291.5,733.5,282.0,704.0,290.0,114.0044,30.5655,0.2681,1,1,104,1
103,2,1,1,0,0,1,0.0942,0.1383,0.051,0.0574,1093.0,0.0,320.0,0.0,971.0,0.0,295.25,0.0,773.0,675.75,0.8742,1,0,0,0
104,1,0,0,1,1,1,0.9897,0.9917,0.9199,0.937,791.5,284.5,667.5,289.0,735.5,281.0,702.0,290.0,124.0816,34.6879,0.2796,1,1,105,1
105,1,0,0,1,1,1,0.9922,0.9883,0.9365,0.9277,785.0,293.5,668.0,292.0,734.0,292.5,704.5,300.5,117.0096,30.5655,0.2612,1,1,106,1
106,1,0,0,1,1,1,0.9927,0.9883,0.9409,0.9253,786.5,288.5,669.0,287.5,734.0,291.0,703.5,290.0,117.5043,30.5164,0.2597,1,1,107,1
107,1,0,0,1,1,1,0.9932,0.9888,0.9458,0.9321,787.5,288.0,667.0,287.5,740.5,290.5,704.0,290.5,120.501,36.5,0.3029,1,1,108,1
108,1,0,0,1,1,1,0.9888,0.9912,0.9316,0.9365,787.0,295.0,665.5,298.0,733.0,293.0,697.0,299.0,121.537,36.4966,0.3003,1,1,109,1
109,1,0,0,1,1,1,0.9922,0.9878,0.9419,0.9282,785.0,292.0,670.5,291.0,733.5,282.0,704.0,290.0,114.5044,30.5655,0.2669,1,1,110,1
110,1,0,0,1,1,1,0.9932,0.9883,0.9448,0.9272,788.0,288.5,674.0,286.5,732.5,290.5,703.5,290.5,114.0175,29.0,0.2543,1,1,111,1
111,1,0,0,1,1,1,0.9902,0.9902,0.937,0.9277,786.5,284.0,667.0,290.0,731.5,293.0,697.5,290.0,119.6505,34.1321,0.2853,1,1,112,1
112,1,0,0,1,1,1,0.9932,0.9878,0.9419,0.9204,788.5,292.5,672.5,295.0,733.0,282.0,704.0,290.0,116.0269,30.0832,0.2593,1,1,113,1
113,1,0,0,1,1,1,0.9902,0.9897,0.939,0.9268,783.5,297.0,668.5,295.0,742.5,293.0,697.5,290.0,115.0174,45.0999,0.3921,1,1,114,1
114,1,0,0,1,1,1,0.9912,0.9902,0.9346,0.9263,791.0,292.5,674.0,293.5,735.0,290.0,701.5,290.5,117.0043,33.5037,0.2863,1,1,115,1
115,1,0,0,1,1,1,0.9937,0.9858,0.9487,0.9141,789.5,293.0,676.0,293.0,740.5,282.0,704.0,290.0,113.5,37.3664,0.3292,1,1,116,1
116,1,0,0,1,1,1,0.9897,0.9863,0.9438,0.9116,784.0,298.0,669.0,299.0,741.0,286.0,698.0,295.5,115.0043,44.0369,0.3829,1,1,117,1
117,1,0,0,1,1,1,0.9932,0.9873,0.9448,0.9224,787.5,294.0,672.0,292.5,733.5,291.5,703.5,291.0,115.5097,30.0042,0.2598,1,1,118,1
118,1,0,0,1,1,1,0.9902,0.9917,0.9355,0.937,787.0,295.0,666.5,296.0,741.5,293.5,697.5,299.0,120.5041,44.3424,0.368,1,1,119,1
119,1,0,0,1,1,1,0.9932,0.9907,0.9463,0.9263,790.5,288.0,671.5,292.5,734.5,289.5,700.5,293.5,119.0851,34.2345,0.2875,1,1,120,1
120,1,0,0,1,1,1,0.9907,0.9902,0.9302,0.9282,795.0,291.0,670.5,292.0,735.0,290.5,702.0,300.0,124.504,34.3402,0.2758,1,1,121,1
121,1,0,0,1,1,1,0.9888,0.9907,0.9282,0.9321,788.0,296.0,669.5,298.0,740.5,292.5,697.5,289.5,118.5169,43.1045,0.3637,1,1,122,1
122,1,0,0,1,1,1,0.9912,0.9893,0.9331,0.9204,792.5,292.5,668.0,293.5,735.5,290.0,702.0,290.5,124.504,33.5037,0.2691,1,1,123,1
123,1,0,0,1,1,1,0.9902,0.9907,0.936,0.9297,788.5,296.5,670.0,298.0,741.0,293.0,697.5,298.5,118.5095,43.8463,0.37,1,1,124,1
124,1,0,0,1,1,1,0.9907,0.9907,0.9365,0.9282,788.0,290.0,666.5,290.0,741.0,294.0,697.5,299.0,121.5,43.7864,0.3604,1,1,125,1
125,1,0,0,1,1,1,0.9912,0.9902,0.9341,0.9263,791.0,287.5,673.5,288.0,734.0,290.0,701.0,290.0,117.5011,33.0,0.2808,1,1,126,1
126,1,0,0,1,1,1,0.9937,0.9858,0.9478,0.9106,794.0,292.5,671.5,298.0,739.5,283.0,703.0,299.0,122.6234,39.8529,0.325,1,1,127,1
127,1,0,0,1,1,1,0.9888,0.9863,0.9399,0.9141,783.5,293.0,668.0,297.0,731.5,286.0,698.5,295.5,115.5692,34.3402,0.2971,1,1,128,1
128,1,0,0,1,1,1,0.9932,0.9873,0.9443,0.9219,793.0,294.0,672.5,292.5,740.0,282.0,703.5,290.5,120.5093,37.4767,0.311,1,1,129,1
129,1,0,0,1,1,1,0.9927,0.9907,0.938,0.9204,792.0,291.5,672.0,292.0,734.5,289.5,701.0,293.5,120.001,33.738,0.2811,1,1,130,1
130,1,0,0,1,1,1,0.9902,0.9897,0.938,0.9243,784.0,289.5,668.0,290.0,742.5,294.0,705.5,299.5,116.0011,37.4066,0.3225,1,1,131,1
131,1,0,0,1,1,1,0.9932,0.9868,0.9473,0.9214,793.0,293.5,674.0,292.5,739.5,282.0,704.0,290.5,119.0042,36.5034,0.3067,1,1,132,1
132,1,0,0,1,1,1,0.9932,0.9863,0.9458,0.918,788.5,293.0,673.5,294.5,732.5,282.0,703.5,290.5,115.0098,30.22,0.2628,1,1,133,1
133,1,0,0,1,1,1,0.9902,0.9902,0.9341,0.9258,790.0,293.0,666.0,294.5,741.0,293.0,697.0,289.5,124.0091,44.139,0.3559,1,1,134,1
134,1,0,0,1,1,1,0.9902,0.9902,0.939,0.9341,787.5,289.5,667.5,287.0,741.5,284.0,697.5,298.5,120.026,46.3276,0.386,1,1,135,1
135,1,0,0,1,1,1,0.9932,0.9858,0.9463,0.917,792.5,293.5,672.5,293.0,739.5,291.0,704.0,291.0,120.001,35.5,0.2958,1,1,136,1
136,1,0,0,1,1,1,0.9932,0.9868,0.9453,0.916,792.5,293.0,671.0,297.0,740.0,282.0,703.0,290.5,121.5658,37.9638,0.3123,1,1,137,1
137,1,0,0,1,1,1,0.9927,0.9858,0.9443,0.9155,792.5,288.0,673.0,289.5,731.5,282.0,703.5,290.5,119.5094,29.2617,0.2448,1,1,138,1
138,1,0,0,1,1,1,0.9902,0.9873,0.9438,0.915,781.0,295.0,665.0,297.0,741.5,295.5,707.0,297.0,116.0172,34.5326,0.2977,1,1,139,1
139,1,0,0,1,1,1,0.9932,0.9873,0.9478,0.9243,790.0,292.5,671.5,295.0,740.5,282.0,704.5,290.5,118.5264,36.9899,0.3121,1,1,140,1
140,1,0,0,1,1,1,0.9946,0.9839,0.958,0.9004,786.5,287.5,672.0,290.0,742.0,293.5,702.5,284.5,114.5273,40.5123,0.3537,1,1,141,1
141,1,0,0,1,1,1,0.9893,0.9897,0.9321,0.9287,787.0,293.0,665.0,294.0,741.5,294.0,697.5,299.0,122.0041,44.2832,0.363,1,1,142,1
142,1,0,0,1,1,1,0.9893,0.9907,0.9321,0.9302,788.0,294.0,667.0,298.5,732.0,293.0,697.0,289.5,121.0836,35.1746,0.2905,1,1,143,1
143,1,0,0,1,1,1,0.9883,0.9897,0.9326,0.9326,788.0,289.0,668.5,294.0,731.5,292.5,697.0,290.0,119.6046,34.5905,0.2892,1,1,144,1
144,1,0,0,1,1,1,0.9888,0.9863,0.9395,0.9116,785.5,293.5,666.5,298.0,740.5,296.0,698.5,296.5,119.0851,42.003,0.3527,1,1,145,1
145,1,0,0,1,1,1,0.9897,0.9917,0.9297,0.9375,788.0,289.0,668.5,290.0,740.5,293.0,698.0,290.0,119.5042,42.6058,0.3565,1,1,146,1
146,1,0,0,1,1,1,0.9922,0.9897,0.9438,0.918,785.5,284.5,663.0,286.5,733.5,291.0,704.5,293.0,122.5163,29.0689,0.2373,1,1,147,1
147,1,0,0,1,1,1,0.9897,0.9907,0.9326,0.9307,786.0,289.0,666.5,289.5,732.0,283.0,698.0,289.0,119.501,34.5254,0.2889,1,1,148,1
148,1,0,0,1,1,1,0.9922,0.9907,0.9443,0.9287,784.5,284.0,662.5,285.0,742.5,283.0,696.5,291.0,122.0041,46.6905,0.3827,1,1,149,1
149,1,0,0,1,1,1,0.9897,0.9863,0.9399,0.9097,783.0,294.0,662.5,297.0,732.0,286.5,698.5,295.0,120.5373,34.5615,0.2867,1,1,150,1
150,2,1,0,1,1,1,0.9902,0.9902,0.9365,0.9307,786.5,296.0,668.5,298.0,732.0,283.5,697.5,298.0,118.0169,37.4233,0.3171,1,1,151,1
150,2,1,2,0,0,1,0.0914,0.1311,0.052,0.0528,1088.0,0.0,303.5,0.0,938.0,0.0,343.75,0.0,784.5,594.25,0.7575,1,0,0,0
151,1,0,0,1,1,1,0.9888,0.9897,0.9312,0.9287,785.0,292.0,664.0,297.0,741.5,294.0,698.5,299.0,121.1033,43.2897,0.3575,1,1,152,1
152,1,0,0,1,1,1,0.9932,0.9858,0.9448,0.915,791.0,292.0,670.0,292.5,732.0,283.0,694.5,289.0,121.001,37.977,0.3139,1,1,153,1
