frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
20,1,0,0,1,1,1,0.9922,0.9863,0.9419,0.8652,797.0,200.5,519.5,203.0,670.5,230.0,598.5,216.75,277.5113,73.209,0.2638,1,1,21,1
21,1,0,0,1,1,1,0.9917,0.9868,0.9331,0.8691,798.0,203.75,519.5,199.0,679.5,238.5,609.0,209.5,278.5405,76.2316,0.2737,1,1,22,1
22,1,0,0,1,1,1,0.9922,0.9883,0.9233,0.875,798.0,194.5,526.5,193.5,673.0,247.0,603.0,224.25,271.5018,73.6041,0.2711,1,1,23,1
23,1,0,0,1,1,1,0.9912,0.9868,0.9331,0.8687,791.5,201.0,517.5,199.75,673.0,239.0,616.5,218.5,274.0029,60.1041,0.2194,1,1,24,1
24,1,0,0,1,1,1,0.9932,0.9858,0.9385,0.8682,800.0,194.0,523.0,193.5,674.0,237.0,604.0,215.5,277.0005,73.2274,0.2644,1,1,25,1
25,1,0,0,1,1,1,0.9907,0.9873,0.9307,0.8784,793.0,199.0,522.0,202.5,672.0,237.5,618.0,210.5,271.0226,60.3738,0.2228,1,1,26,1
26,1,0,0,1,1,1,0.9927,0.9878,0.9258,0.8701,802.0,200.5,527.5,197.0,673.5,237.0,613.5,225.25,274.5223,61.1397,0.2227,1,1,27,1
27,1,0,0,1,1,1,0.9917,0.9863,0.9272,0.874,800.0,196.25,530.5,192.0,673.5,236.0,612.5,216.5,269.5335,64.041,0.2376,1,1,28,1
28,1,0,0,1,1,1,0.9917,0.9863,0.936,0.8647,797.0,202.0,519.0,202.5,679.0,238.5,617.0,209.5,278.0004,68.4471,0.2462,1,1,29,1
29,1,0,0,1,1,1,0.9907,0.9873,0.9302,0.8774,795.5,202.0,521.5,202.0,671.0,228.5,616.0,209.25,274.0,58.2715,0.2127,1,1,30,1
30,1,0,0,1,1,1,0.9907,0.9888,0.9263,0.8823,792.5,200.5,526.5,205.0,671.5,228.25,617.0,209.5,266.0381,57.6352,0.2166,1,1,31,1
31,1,0,0,1,1,1,0.9912,0.9888,0.915,0.8843,799.5,207.75,524.0,208.0,675.0,235.0,620.0,214.75,275.5001,58.6094,0.2127,1,1,32,1
32,1,0,0,1,1,1,0.9922,0.9878,0.9214,0.8657,806.0,206.0,524.5,205.5,672.5,236.0,618.5,213.75,281.5004,58.4043,0.2075,1,1,33,1
33,1,0,0,1,1,1,0.9922,0.9873,0.9243,0.873,799.0,198.5,533.0,197.0,673.0,226.75,612.5,215.5,266.0042,61.5371,0.2313,1,1,34,1
34,1,0,0,1,1,1,0.9917,0.9868,0.9258,0.874,803.5,199.0,529.0,197.25,682.5,228.0,612.0,215.0,274.5056,71.6886,0.2612,1,1,35,1
35,1,0,0,1,1,1,0.9922,0.9893,0.9155,0.8745,805.0,204.0,526.0,203.0,673.0,236.0,619.0,213.75,279.0018,58.4043,0.2093,1,1,36,1
36,2,1,0,1,1,1,0.9912,0.9883,0.9282,0.8779,795.5,198.5,527.5,199.75,669.0,227.5,617.5,209.0,268.0029,54.722,0.2042,1,1,37,1
36,2,1,2,0,0,1,0.1763,0.2581,0.1776,0.2268,956.5,0.0,406.0,0.0,944.5,0.0,339.25,0.0,550.5,605.25,1.0995,1,0,0,0
37,1,0,0,1,1,1,0.9912,0.9883,0.9282,0.8755,797.0,201.0,524.5,204.5,669.5,228.5,616.5,208.5,272.5225,56.648,0.2079,1,1,38,1
38,1,0,0,1,1,1,0.9907,0.9893,0.9116,0.8867,809.5,202.25,530.0,200.5,689.5,243.0,619.5,215.0,279.5055,75.3923,0.2697,1,1,39,1
39,1,0,0,1,1,1,0.9917,0.9893,0.917,0.8789,805.0,203.5,531.5,202.25,689.5,244.0,619.5,215.0,273.5029,75.7694,0.277,1,1,40,1
40,1,0,0,1,1,1,0.9912,0.9902,0.9082,0.8867,804.5,203.25,533.5,203.0,673.5,234.5,619.0,214.5,271.0001,58.0539,0.2142,1,1,41,1
41,1,0,0,1,1,1,0.9912,0.9902,0.9072,0.8843,812.0,204.0,529.5,200.75,673.5,233.5,618.5,214.0,282.5187,58.3545,0.2066,1,1,42,1
42,1,0,0,1,1,1,0.9917,0.9893,0.9185,0.8804,812.0,204.5,532.5,203.0,681.0,235.5,619.0,214.5,279.504,65.4599,0.2342,1,1,43,1
43,1,0,0,1,1,1,0.9907,0.9893,0.9116,0.8872,803.5,205.5,527.5,205.5,683.5,235.5,619.5,215.0,276.0,67.2031,0.2435,1,1,44,1
44,1,0,0,1,1,1,0.9922,0.9893,0.9258,0.8721,803.5,200.0,524.5,200.25,679.0,237.5,616.5,210.25,279.0001,68.1822,0.2444,1,1,45,1
45,1,0,0,1,1,1,0.9907,0.9883,0.9287,0.8794,801.5,197.75,522.0,201.0,679.0,238.5,617.0,210.5,279.5189,68.0294,0.2434,1,1,46,1
46,1,0,0,1,1,1,0.9912,0.9893,0.917,0.8862,801.0,206.0,529.5,202.0,689.5,235.0,620.0,214.25,271.5295,72.5315,0.2671,1,1,47,1
47,1,0,0,1,1,1,0.9912,0.9897,0.9072,0.8818,804.5,200.75,527.0,198.75,682.0,234.5,619.0,204.25,277.5072,69.8861,0.2518,1,1,48,1
48,1,0,0,1,1,1,0.9902,0.9902,0.9053,0.8916,807.0,203.5,529.0,203.25,683.0,235.5,619.5,214.5,278.0001,66.8824,0.2406,1,1,49,1
49,1,0,0,1,1,1,0.9922,0.9897,0.9102,0.8745,806.0,198.75,528.5,199.5,691.0,233.5,619.0,213.75,277.501,74.6596,0.269,1,1,50,1
50,1,0,0,1,1,1,0.9922,0.9897,0.9209,0.8745,799.0,203.25,519.5,204.25,680.0,237.5,617.5,210.0,279.5018,68.2825,0.2443,1,1,51,1
51,1,0,0,1,1,1,0.9912,0.9893,0.9238,0.8774,802.5,196.5,525.5,201.0,680.5,237.5,624.5,211.5,277.0365,61.7414,0.2229,1,1,52,1
52,1,0,0,1,1,1,0.9912,0.9897,0.9077,0.8828,804.0,203.25,524.0,202.5,683.5,235.5,619.0,214.5,280.001,67.8325,0.2423,1,1,53,1
53,1,0,0,1,1,1,0.9902,0.9897,0.9043,0.8906,805.5,210.25,530.0,206.75,691.0,235.5,629.0,215.75,275.5222,65.0697,0.2362,1,1,54,1
54,1,0,0,1,1,1,0.9912,0.9868,0.9307,0.8706,802.0,204.0,525.5,204.25,680.0,237.5,617.5,212.0,276.5001,67.5019,0.2441,1,1,55,1
55,2,1,0,1,1,1,0.9917,0.9897,0.9116,0.8794,808.0,200.5,528.5,197.25,691.5,234.5,619.0,214.0,279.5189,75.3426,0.2695,1,1,56,1
55,2,1,3,0,0,1,0.1497,0.2251,0.1685,0.2158,959.0,0.0,410.25,0.0,954.0,0.0,348.0,0.0,548.75,606.0,1.1043,1,0,0,0
56,1,0,0,1,1,1,0.9912,0.9897,0.9106,0.8872,808.0,206.0,527.0,202.5,691.5,234.5,619.5,214.5,281.0218,74.7262,0.2659,1,1,57,1
57,1,0,0,1,1,1,0.9907,0.9883,0.9185,0.8848,805.0,208.75,533.0,208.0,683.0,234.5,618.0,214.5,272.001,68.0074,0.25,1,1,58,1
58,1,0,0,1,1,1,0.9912,0.9893,0.9141,0.8848,807.0,203.5,530.0,202.5,691.0,234.0,619.5,214.25,277.0018,74.1776,0.2678,1,1,59,1
59,1,0,0,1,1,1,0.9912,0.9897,0.9072,0.8843,809.0,200.75,529.0,197.0,691.5,243.0,620.0,214.5,280.0251,76.9708,0.2749,1,1,60,1
60,2,1,0,1,1,1,0.9907,0.9888,0.917,0.8882,806.5,204.5,530.0,201.0,691.0,243.5,619.5,215.0,276.5222,76.9708,0.2784,1,1,61,1
60,2,1,4,0,0,1,0.1416,0.2234,0.1422,0.1925,974.0,0.0,427.25,0.0,950.0,0.0,338.0,0.0,546.75,612.0,1.1193,0,0,0,0
61,1,0,0,1,1,1,0.9907,0.9897,0.9106,0.8896,808.5,209.25,529.0,208.5,691.0,243.5,619.5,215.0,279.501,76.9708,0.2754,1,1,62,1
62,1,0,0,1,1,1,0.9922,0.9873,0.9248,0.8701,803.5,197.5,530.5,193.5,690.0,236.0,613.0,216.5,273.0293,79.4308,0.2909,1,1,63,1
63,1,0,0,1,1,1,0.9917,0.9873,0.9316,0.8701,795.0,199.0,529.0,199.25,688.5,238.0,618.5,210.25,266.0001,75.2998,0.2831,1,1,64,1
64,1,0,0,1,1,1,0.9912,0.9893,0.916,0.8882,808.0,207.0,532.0,202.25,683.0,235.0,619.5,214.75,276.0409,66.6507,0.2415,1,1,65,1
65,1,0,0,1,1,1,0.9917,0.9893,0.9141,0.8809,804.5,201.0,529.5,198.75,683.0,235.0,618.5,213.5,275.0092,67.989,0.2472,1,1,66,1
66,1,0,0,1,1,1,0.9912,0.9897,0.9092,0.8872,804.5,206.25,531.5,202.25,690.0,235.0,619.5,214.25,273.0293,73.4902,0.2692,1,1,67,1
67,1,0,0,1,1,1,0.9897,0.9893,0.918,0.8833,797.0,192.75,527.5,195.0,680.0,237.5,617.0,219.5,269.5094,65.521,0.2431,1,1,68,1
68,1,0,0,1,1,1,0.9922,0.9888,0.9185,0.8745,806.0,206.25,525.5,204.25,684.0,235.0,619.5,214.5,280.5071,67.6794,0.2413,1,1,69,1
69,1,0,0,1,1,1,0.9917,0.9873,0.9292,0.8765,805.0,203.0,529.5,199.0,681.5,236.0,612.5,216.5,275.529,71.7025,0.2602,1,1,70,1
70,1,0,0,1,1,1,0.9907,0.9878,0.9297,0.8809,796.0,205.0,524.0,204.0,681.0,238.0,618.5,210.5,272.0018,68.2825,0.251,1,1,71,1
71,1,0,0,1,1,1,0.9912,0.9878,0.9292,0.8789,795.0,198.5,523.0,199.25,681.0,238.0,617.5,211.0,272.001,69.0018,0.2537,1,1,72,1
72,1,0,0,1,1,1,0.9907,0.9893,0.9116,0.8877,811.0,205.75,532.0,202.0,673.5,233.5,618.5,213.75,279.0252,58.4385,0.2094,1,1,73,1
73,1,0,0,1,1,1,0.9932,0.9844,0.9272,0.855,809.0,203.0,530.0,195.5,677.0,243.5,612.0,212.5,279.1008,72.0139,0.258,1,1,74,1
74,1,0,0,1,1,1,0.9917,0.9873,0.9336,0.8657,805.0,200.75,527.0,200.5,679.5,238.0,615.5,219.5,278.0001,66.6202,0.2396,1,1,75,1
75,1,0,0,1,1,1,0.9912,0.9893,0.9165,0.8877,808.0,200.75,532.5,199.0,691.0,234.0,619.5,214.5,275.5056,74.1114,0.269,1,1,76,1
76,1,0,0,1,1,1,0.9917,0.9883,0.9165,0.8716,801.0,208.5,527.0,204.5,674.0,235.0,619.5,214.0,274.0292,58.4059,0.2131,1,1,77,1
77,1,0,0,1,1,1,0.9927,0.9858,0.937,0.8691,800.0,200.25,527.0,195.25,683.0,237.5,620.5,226.5,273.0458,63.4606,0.2324,1,1,78,1
78,1,0,0,1,1,1,0.9912,0.9878,0.9287,0.876,800.0,200.5,520.0,200.25,680.5,230.0,617.0,227.75,280.0001,63.5398,0.2269,1,1,79,1
79,1,0,0,1,1,1,0.9917,0.9888,0.917,0.877,807.0,206.25,534.5,202.25,673.5,234.5,619.0,214.25,272.5294,58.1405,0.2133,1,1,80,1
80,1,0,0,1,1,1,0.9912,0.9868,0.9355,0.8779,797.0,201.0,523.5,200.5,681.0,238.0,616.5,219.75,273.5005,67.0322,0.2451,1,1,81,1
81,1,0,0,1,1,1,0.9907,0.9883,0.9155,0.8828,807.0,203.0,527.0,201.0,690.0,236.5,611.0,222.75,280.0071,80.1877,0.2864,1,1,82,1
82,1,0,0,1,1,1,0.9917,0.9883,0.9199,0.8784,802.5,207.0,531.0,201.5,682.0,235.0,619.5,214.0,271.5557,65.9337,0.2428,1,1,83,1
83,1,0,0,1,1,1,0.9932,0.9854,0.9243,0.8618,807.5,203.25,528.5,195.25,678.0,235.0,612.5,221.25,279.1147,66.9277,0.2398,1,1,84,1
84,1,0,0,1,1,1,0.9912,0.9888,0.9243,0.8794,803.0,202.5,520.5,203.0,672.0,237.5,616.5,219.5,282.5004,58.346,0.2065,1,1,85,1
85,1,0,0,1,1,1,0.9917,0.9883,0.9189,0.875,806.5,199.75,529.0,198.0,689.5,236.0,611.0,222.0,277.5055,79.7386,0.2873,1,1,86,1
86,1,0,0,1,1,1,0.9917,0.9897,0.9077,0.8794,805.0,204.0,526.0,199.5,683.0,235.0,610.0,213.0,279.0363,76.243,0.2732,1,1,87,1
87,1,0,0,1,1,1,0.9912,0.9868,0.9258,0.8809,805.5,204.75,528.0,200.5,672.5,236.0,612.5,217.0,277.5325,62.9365,0.2268,1,1,88,1
88,1,0,0,1,1,1,0.9912,0.9888,0.9106,0.8726,805.5,203.5,529.5,202.5,682.5,235.5,618.5,213.75,276.0018,67.5948,0.2449,1,1,89,1
89,1,0,0,1,1,1,0.9912,0.9893,0.9258,0.8818,799.5,201.5,524.5,202.5,679.5,237.0,617.0,210.75,275.0018,67.7887,0.2465,1,1,90,1
90,1,0,0,1,1,1,0.9907,0.9893,0.915,0.8926,799.0,205.5,527.0,206.75,674.0,235.0,619.0,214.0,272.0029,58.8727,0.2164,1,1,91,1
91,1,0,0,1,1,1,0.9917,0.9873,0.9312,0.8657,797.5,204.25,518.5,207.5,679.0,239.0,617.0,219.0,279.0189,65.146,0.2335,1,1,92,1
92,1,0,0,1,1,1,0.9912,0.9897,0.9121,0.8896,807.0,208.0,529.5,205.0,682.0,236.0,618.0,213.75,277.5162,67.7574,0.2442,1,1,93,1
93,1,0,0,1,1,1,0.9912,0.9888,0.9146,0.8818,805.0,207.75,530.5,205.5,675.5,235.5,618.5,223.25,274.5092,58.3015,0.2124,1,1,94,1
94,1,0,0,1,1,1,0.9902,0.9893,0.9067,0.8916,805.5,204.5,531.0,200.0,683.5,235.5,611.0,223.0,274.5369,73.5697,0.268,1,1,95,1
95,1,0,0,1,1,1,0.9922,0.9868,0.936,0.8672,798.0,202.25,524.5,201.0,680.5,238.5,616.5,219.5,273.5029,66.7608,0.2441,1,1,96,1
96,1,0,0,1,1,1,0.9912,0.9883,0.9258,0.8721,794.0,205.0,523.5,207.5,671.5,229.0,616.5,218.5,270.5116,55.9933,0.207,1,1,97,1
97,2,1,0,1,1,1,0.9917,0.9863,0.9287,0.877,807.5,197.0,526.0,192.0,674.0,236.5,612.5,226.0,281.5444,62.3899,0.2216,1,1,98,1
97,2,1,5,0,0,1,0.1664,0.2588,0.1896,0.249,948.0,0.0,408.75,0.0,948.0,0.0,367.5,0.0,539.25,580.5,1.0765,1,0,0,0
98,1,0,0,1,1,1,0.9927,0.9858,0.9331,0.8691,805.5,196.0,525.0,188.5,673.0,236.0,612.5,225.75,280.6002,61.3621,0.2187,1,1,99,1
99,1,0,0,1,1,1,0.9912,0.9878,0.9268,0.8691,793.5,203.0,530.5,207.75,678.0,239.0,617.0,220.0,263.0429,63.8905,0.2429,1,1,100,1
100,1,0,0,1,1,1,0.9902,0.9897,0.9043,0.8887,804.0,209.5,525.5,208.75,674.5,236.0,618.5,222.75,278.501,57.5462,0.2066,1,1,101,1
101,1,0,0,1,1,1,0.9922,0.9849,0.938,0.874,800.5,193.75,527.0,186.0,674.5,236.5,613.5,216.75,273.6098,64.1176,0.2343,1,1,102,1
102,1,0,0,1,1,1,0.9907,0.9858,0.937,0.8794,793.0,200.25,522.5,200.0,671.5,238.0,618.0,210.0,270.5001,60.3842,0.2232,1,1,103,1
103,1,0,0,1,1,1,0.9922,0.9868,0.9302,0.8755,801.0,192.25,522.5,189.0,674.5,236.5,612.5,216.0,278.519,65.3012,0.2345,1,1,104,1
104,1,0,0,1,1,1,0.9907,0.9873,0.9321,0.8818,794.5,201.0,522.0,200.5,680.5,238.5,618.5,219.5,272.5005,64.846,0.238,1,1,105,1
105,1,0,0,1,1,1,0.9912,0.9883,0.9141,0.8755,798.0,200.75,520.5,199.75,674.5,236.0,619.5,213.5,277.5018,59.4243,0.2141,1,1,106,1
106,1,0,0,1,1,1,0.9917,0.9873,0.9336,0.874,800.5,205.75,524.0,206.25,680.0,239.0,616.5,210.75,276.5005,69.5004,0.2514,1,1,107,1
107,1,0,0,1,1,1,0.9912,0.9878,0.9204,0.8779,802.0,201.25,525.0,199.5,674.0,235.5,619.0,214.0,277.0055,59.0529,0.2132,1,1,108,1
108,1,0,0,1,1,1,0.9917,0.9873,0.9277,0.8755,798.0,193.25,530.0,189.5,674.0,236.0,613.5,225.0,268.0262,61.4919,0.2294,1,1,109,1
109,1,0,0,1,1,1,0.9922,0.9863,0.9341,0.8711,803.0,201.5,526.5,194.5,672.5,237.0,612.0,224.75,276.5886,61.7277,0.2232,1,1,110,1
110,2,1,0,1,1,1,0.9917,0.9883,0.9277,0.8735,795.0,199.0,525.0,200.0,669.5,229.0,617.0,209.25,270.0019,56.092,0.2077,1,1,111,1
110,2,1,6,0,0,1,0.1665,0.2422,0.1711,0.2134,958.0,0.0,413.0,0.0,943.5,0.0,348.5,0.0,545.0,595.0,1.0917,1,0,0,0
111,1,0,0,1,1,1,0.9907,0.9883,0.9268,0.8813,797.0,203.5,518.5,200.5,671.0,238.5,617.0,219.0,278.5162,57.413,0.2061,1,1,112,1
112,1,0,0,1,1,1,0.9907,0.9888,0.9087,0.8828,800.0,200.5,526.0,199.5,673.5,235.5,611.0,212.75,274.0018,66.5117,0.2427,1,1,113,1
113,1,0,0,1,1,1,0.9917,0.9854,0.9316,0.8706,803.0,199.5,528.0,197.0,674.0,236.0,611.5,215.5,275.0114,65.7761,0.2392,1,1,114,1
114,1,0,0,1,1,1,0.9917,0.9854,0.937,0.8833,799.5,200.25,528.5,191.5,674.5,236.5,613.0,216.0,271.1412,64.8267,0.2391,1,1,115,1
115,1,0,0,1,1,1,0.9912,0.9883,0.9175,0.8818,798.0,201.5,519.5,203.75,674.0,235.5,611.5,212.75,278.5091,66.5117,0.2388,1,1,116,1
116,1,0,0,1,1,1,0.9922,0.9878,0.9229,0.8716,802.5,196.0,521.0,196.5,674.5,235.5,618.0,212.75,281.5004,60.9082,0.2164,1,1,117,1
117,2,1,0,1,1,1,0.9907,0.9873,0.9302,0.8774,800.0,199.75,519.5,200.5,672.0,229.0,617.5,219.0,280.501,55.4098,0.1975,1,1,118,1
117,2,1,7,0,0,1,0.1248,0.2051,0.1444,0.1996,968.5,0.0,416.0,0.0,934.0,0.0,363.25,0.0,552.5,570.75,1.033,1,0,0,0
118,1,0,0,1,1,1,0.9922,0.9873,0.9272,0.8716,799.5,200.0,520.0,197.0,674.5,237.5,603.0,223.25,279.5161,72.9062,0.2608,1,1,119,1
119,1,0,0,1,1,1,0.9912,0.9863,0.9341,0.8745,800.0,199.75,524.0,200.0,672.0,228.75,616.0,209.5,276.0001,59.2162,0.2146,1,1,120,1
120,1,0,0,1,1,1,0.9912,0.9888,0.9131,0.874,800.5,203.0,521.0,206.25,674.5,235.0,618.0,212.75,279.5189,60.7232,0.2172,1,1,121,1
121,1,0,0,1,1,1,0.9902,0.9883,0.9253,0.8794,800.0,206.25,520.0,208.5,679.5,240.0,615.5,219.5,280.009,67.2031,0.24,1,1,122,1
122,1,0,0,1,1,1,0.9912,0.9893,0.9131,0.8799,801.5,201.0,523.5,199.75,674.0,235.5,611.5,212.25,278.0028,66.6844,0.2399,1,1,123,1
123,1,0,0,1,1,1,0.9912,0.9868,0.9341,0.8726,793.0,203.5,522.5,206.5,672.0,229.25,616.5,209.0,270.5166,59.0789,0.2184,1,1,124,1
124,1,0,0,1,1,1,0.9912,0.9888,0.9155,0.8848,802.5,200.75,526.0,201.0,675.0,236.5,618.5,222.0,276.5001,58.331,0.211,1,1,125,1
125,1,0,0,1,1,1,0.9922,0.9878,0.9331,0.8716,796.5,202.0,523.0,199.75,679.0,229.25,616.5,209.5,273.5093,65.5463,0.2396,1,1,126,1
126,1,0,0,1,1,1,0.9902,0.9893,0.9263,0.897,800.5,206.0,527.5,207.0,680.5,229.25,616.5,212.5,273.0018,66.1556,0.2423,1,1,127,1
127,1,0,0,1,1,1,0.9912,0.9888,0.9121,0.8779,802.0,200.75,524.0,200.5,674.5,236.0,618.5,212.75,278.0001,60.6347,0.2181,1,1,128,1
128,1,0,0,1,1,1,0.9912,0.9873,0.9316,0.8696,793.0,206.75,520.0,205.5,681.0,240.0,617.0,218.25,273.0029,67.5948,0.2476,1,1,129,1
129,1,0,0,1,1,1,0.9922,0.9878,0.9243,0.8745,800.0,203.5,527.0,203.25,683.0,235.5,618.5,213.0,273.0001,68.3118,0.2502,1,1,130,1
130,1,0,0,1,1,1,0.9917,0.9883,0.9189,0.8745,802.5,204.0,523.0,205.75,684.0,235.5,618.5,212.5,279.5055,69.4208,0.2484,1,1,131,1
131,1,0,0,1,1,1,0.9922,0.9873,0.9238,0.8672,800.0,200.5,526.5,196.5,672.5,236.5,613.0,215.5,273.5292,63.0971,0.2307,1,1,132,1
132,1,0,0,1,1,1,0.9917,0.9888,0.9189,0.876,802.5,205.0,527.5,205.0,691.0,245.0,618.5,213.75,275.0,78.9482,0.2871,1,1,133,1
133,1,0,0,1,1,1,0.9922,0.9888,0.9165,0.8726,808.0,206.5,521.0,203.5,690.5,235.0,609.5,212.5,287.0157,84.0669,0.2929,1,1,134,1
134,1,0,0,1,1,1,0.9917,0.9888,0.9214,0.8853,810.5,206.75,533.0,201.75,681.0,235.5,617.5,222.75,277.545,64.7674,0.2334,1,1,135,1
135,1,0,0,1,1,1,0.9922,0.9883,0.9229,0.874,810.0,203.75,534.0,200.5,673.0,233.0,617.5,214.0,276.0191,58.6622,0.2125,1,1,136,1
136,1,0,0,1,1,1,0.9922,0.9888,0.9229,0.8745,808.0,211.5,526.0,208.75,681.5,236.0,617.5,214.0,282.0134,67.6757,0.24,1,1,137,1
137,1,0,0,1,1,1,0.9917,0.9888,0.917,0.875,808.0,209.5,527.5,205.75,672.0,234.5,618.0,213.75,280.5251,57.8495,0.2062,1,1,138,1
138,1,0,0,1,1,1,0.9927,0.9893,0.917,0.8638,811.0,199.25,527.0,198.5,680.5,243.5,618.0,213.5,284.001,69.3271,0.2441,1,1,139,1
139,1,0,0,1,1,1,0.9907,0.9902,0.9067,0.8833,814.0,205.25,529.0,205.0,689.0,234.5,617.5,213.0,285.0001,74.6626,0.262,1,1,140,1
140,1,0,0,1,1,1,0.9917,0.9893,0.9077,0.8716,813.0,213.5,528.0,211.25,683.0,235.0,617.5,213.75,285.0089,68.8608,0.2416,1,1,141,1
141,1,0,0,1,1,1,0.9917,0.9878,0.9282,0.8647,805.0,204.25,527.0,204.5,670.5,237.0,616.5,219.0,278.0001,56.921,0.2048,1,1,142,1
142,1,0,0,1,1,1,0.9912,0.9902,0.9062,0.8843,813.0,206.5,528.5,204.75,681.0,235.5,618.0,222.75,284.5054,64.2772,0.2259,1,1,143,1
143,1,0,0,1,1,1,0.9922,0.9893,0.9131,0.8701,809.5,201.0,529.0,199.0,690.5,244.0,618.0,222.5,280.5071,75.6208,0.2696,1,1,144,1
144,1,0,0,1,1,1,0.9922,0.9883,0.9229,0.8755,811.5,206.25,530.5,202.0,680.5,235.0,618.0,213.25,281.0321,66.1764,0.2355,1,1,145,1
145,2,1,0,1,1,1,0.9917,0.9888,0.9155,0.873,809.5,205.75,531.5,205.5,673.0,233.5,618.0,214.0,278.0001,58.3545,0.2099,1,1,146,1
145,2,1,8,0,0,1,0.1088,0.3025,0.0245,0.0597,1260.0,314.0,1256.0,341.5,1229.0,610.0,1227.0,623.5,27.7894,13.6473,0.4911,0,0,0,0
146,2,1,0,1,1,1,0.9922,0.9893,0.915,0.876,811.0,205.25,535.0,201.75,682.5,234.0,618.0,213.5,276.0222,67.6794,0.2452,1,1,147,1
