frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
8,2,1,0,1,1,1,0.9922,0.9888,0.939,0.9058,785.0,266.0,640.0,272.0,719.0,279.0,682.0,278.0,145.1241,37.0135,0.255,1,1,9,1
8,2,1,3,0,0,1,0.1072,0.1699,0.0637,0.0792,1072.0,0.0,316.25,0.0,998.0,0.0,309.5,0.0,755.75,688.5,0.911,1,0,0,0
9,1,0,0,1,1,1,0.9907,0.9863,0.9302,0.9019,781.0,273.0,643.0,275.0,715.5,266.5,687.5,274.5,138.0145,29.1204,0.211,1,1,10,1
10,1,0,0,1,1,1,0.9937,0.9819,0.9502,0.8877,785.5,265.5,648.0,268.5,720.5,276.0,685.5,269.5,137.5327,35.5985,0.2588,1,1,11,1
11,1,0,0,1,1,1,0.9922,0.9888,0.9434,0.9077,783.5,266.0,641.0,272.5,711.0,279.5,681.5,278.5,142.6482,29.5169,0.2069,1,1,12,1
12,1,0,0,1,1,1,0.9917,0.9888,0.9414,0.9111,787.0,267.5,636.5,273.0,720.0,279.5,673.0,277.0,150.6005,47.0664,0.3125,1,1,13,1
13,1,0,0,1,1,1,0.9912,0.9868,0.9312,0.9062,783.5,278.5,643.5,281.0,732.5,276.0,687.5,275.5,140.0223,45.0028,0.3214,1,1,14,1
14,1,0,0,1,1,1,0.9912,0.9854,0.9331,0.8965,780.0,274.0,642.0,275.5,731.5,277.5,687.5,284.0,138.0082,44.4775,0.3223,1,1,15,1
15,1,0,0,1,1,1,0.9946,0.98,0.9561,0.8755,784.5,265.0,647.0,268.5,728.5,275.5,685.5,269.5,137.5445,43.4166,0.3157,1,1,16,1
16,1,0,0,1,1,1,0.9907,0.9858,0.9321,0.9043,783.5,274.5,640.0,279.0,732.5,281.0,678.0,284.5,143.5705,54.6123,0.3804,1,1,17,1
17,1,0,0,1,1,1,0.9922,0.9858,0.9399,0.9019,784.0,278.5,642.5,283.0,732.0,281.0,678.0,284.5,141.5715,54.1133,0.3822,1,1,18,1
18,1,0,0,1,1,1,0.9888,0.9897,0.9248,0.9253,781.5,268.5,637.5,276.0,728.0,281.0,683.5,275.5,144.1952,44.8386,0.311,1,1,19,1
19,1,0,0,1,1,1,0.9917,0.9863,0.936,0.9043,783.5,278.0,642.5,286.0,732.0,280.5,687.0,276.0,141.2268,45.2244,0.3202,1,1,20,1
20,1,0,0,1,1,1,0.9912,0.9854,0.9351,0.8989,783.5,274.0,641.0,281.5,724.5,281.5,686.5,285.5,142.6972,38.2099,0.2678,1,1,21,1
21,1,0,0,1,1,1,0.9912,0.9873,0.9321,0.9082,782.0,279.0,641.5,286.0,731.0,282.0,678.0,284.5,140.6743,53.0589,0.3772,1,1,22,1
22,1,0,0,1,1,1,0.9946,0.9814,0.9526,0.8774,782.5,272.5,646.0,271.0,720.5,275.5,686.5,270.0,136.5082,34.442,0.2523,1,1,23,1
23,1,0,0,1,1,1,0.9897,0.9883,0.9297,0.9116,780.0,274.0,636.5,282.5,729.0,281.0,683.0,266.5,143.7515,48.2312,0.3355,1,1,24,1
24,1,0,0,1,1,1,0.9902,0.9868,0.9282,0.9077,783.0,278.5,641.5,283.0,732.0,280.5,678.0,275.0,141.5715,54.2794,0.3834,1,1,25,1
25,1,0,0,1,1,1,0.9932,0.9814,0.9429,0.8848,784.0,277.0,647.5,278.0,728.5,276.5,686.5,270.0,136.5037,42.5,0.3113,1,1,26,1
26,1,0,0,1,1,1,0.9917,0.9854,0.939,0.8999,785.0,274.5,641.5,281.5,732.0,281.0,677.5,285.0,143.6706,54.6466,0.3804,1,1,27,1
27,1,0,0,1,1,1,0.9912,0.9883,0.9395,0.9126,780.0,279.0,643.0,284.0,729.0,281.0,682.5,276.0,137.0912,46.768,0.3411,1,1,28,1
28,1,0,0,1,1,1,0.9902,0.9878,0.936,0.9136,783.0,278.0,635.0,280.0,728.5,281.5,682.5,275.0,148.0135,46.457,0.3139,1,1,29,1
29,1,0,0,1,1,1,0.9917,0.9878,0.9409,0.9058,785.5,277.5,644.5,282.5,727.0,281.5,682.5,276.0,141.0886,44.8386,0.3178,1,1,30,1
30,1,0,0,1,1,1,0.9907,0.9863,0.9312,0.9058,784.5,272.0,641.5,276.0,731.5,282.0,678.5,285.0,143.0559,53.0848,0.3711,1,1,31,1
31,1,0,0,1,1,1,0.9937,0.9824,0.9492,0.8931,785.5,277.0,645.0,277.5,729.0,275.5,687.0,270.0,140.5009,42.3586,0.3015,1,1,32,1
32,1,0,0,1,1,1,0.9917,0.9868,0.9365,0.9048,782.0,266.0,645.0,271.5,730.5,280.0,677.5,276.0,137.1104,53.1507,0.3876,1,1,33,1
33,1,0,0,1,1,1,0.9917,0.9868,0.938,0.9087,782.5,272.5,641.0,272.5,731.0,281.0,687.5,276.5,141.5,43.7321,0.3091,1,1,34,1
34,1,0,0,1,1,1,0.9946,0.9814,0.9521,0.8784,784.5,269.0,645.5,269.0,728.5,275.5,687.5,270.5,139.0,41.3038,0.2971,1,1,35,1
35,1,0,0,1,1,1,0.9897,0.9873,0.9346,0.9106,780.0,271.0,641.5,279.0,728.0,282.0,684.0,276.0,138.7309,44.4072,0.3201,1,1,36,1
36,1,0,0,1,1,1,0.9922,0.9858,0.9395,0.9009,783.5,275.0,639.5,279.0,731.5,277.5,687.0,284.5,144.0555,45.0472,0.3127,1,1,37,1
37,2,1,0,1,1,1,0.9917,0.9873,0.939,0.9126,783.5,273.0,643.5,277.5,732.0,275.5,687.5,276.0,140.0723,44.5028,0.3177,1,1,38,1
37,2,1,4,0,0,1,0.0984,0.1461,0.051,0.0578,1081.0,0.0,298.0,0.0,989.0,0.0,320.0,0.0,783.0,669.0,0.8544,1,0,0,0
38,2,1,0,1,1,1,0.9941,0.9814,0.9536,0.8906,778.5,276.0,649.5,275.0,729.5,278.0,696.5,286.0,129.0039,33.9559,0.2632,1,1,39,1
38,2,1,4,0,0,1,0.0975,0.1772,0.0503,0.0752,1085.0,0.0,321.0,0.0,959.5,0.0,326.75,0.0,764.0,632.75,0.8282,1,0,0,0
39,1,0,0,1,1,1,0.9902,0.9888,0.9399,0.9238,780.0,278.0,639.5,280.0,729.5,281.5,683.0,275.5,140.5142,46.8855,0.3337,1,1,40,1
40,1,0,0,1,1,1,0.9927,0.9868,0.9502,0.9014,786.5,267.0,641.0,272.0,727.5,280.5,681.5,279.0,145.5859,46.0245,0.3161,1,1,41,1
41,1,0,0,1,1,1,0.9912,0.9863,0.9355,0.9038,789.0,276.5,644.5,280.0,732.0,290.0,686.5,286.0,144.5424,45.6755,0.316,1,1,42,1
42,1,0,0,1,1,1,0.9912,0.9883,0.939,0.9116,781.5,271.0,639.0,276.0,736.5,281.5,684.0,275.0,142.5877,52.9009,0.371,1,1,43,1
43,1,0,0,1,1,1,0.9917,0.9858,0.9399,0.9038,789.5,274.5,647.5,275.0,731.0,281.0,686.5,285.5,142.0009,44.7269,0.315,1,1,44,1
44,1,0,0,1,1,1,0.9912,0.9858,0.936,0.9038,790.0,274.5,645.0,275.0,731.5,280.5,686.5,285.0,145.0009,45.2244,0.3119,1,1,45,1
45,1,0,0,1,1,1,0.9917,0.9868,0.9375,0.9092,789.0,274.0,645.5,277.0,731.5,280.5,694.5,286.5,143.5314,37.4833,0.2612,1,1,46,1
46,1,0,0,1,1,1,0.9912,0.9863,0.9355,0.9048,788.0,265.5,647.0,268.5,731.0,281.0,686.5,285.5,141.0319,44.7269,0.3171,1,1,47,1
47,1,0,0,1,1,1,0.9927,0.9839,0.9414,0.9033,782.0,277.5,649.0,275.5,729.5,278.0,687.5,285.0,133.015,42.5793,0.3201,1,1,48,1
48,1,0,0,1,1,1,0.9912,0.9868,0.9355,0.9048,789.0,275.0,644.0,277.5,731.0,281.5,693.5,286.0,145.0216,37.769,0.2604,1,1,49,1
49,1,0,0,1,1,1,0.9912,0.9883,0.9336,0.9121,788.0,269.5,645.0,271.0,730.0,280.5,677.5,284.5,143.0079,52.6522,0.3682,1,1,50,1
50,1,0,0,1,1,1,0.9912,0.9883,0.9321,0.9116,793.0,265.0,647.5,271.5,731.0,280.0,686.0,286.0,145.6451,45.3982,0.3117,1,1,51,1
51,1,0,0,1,1,1,0.9917,0.9873,0.9346,0.9058,786.0,265.0,651.0,268.5,730.0,277.0,693.5,285.5,135.0454,37.4767,0.2775,1,1,52,1
52,2,1,0,1,1,1,0.9907,0.9893,0.9282,0.9238,787.5,265.5,646.5,266.0,731.0,280.0,687.5,285.5,141.0009,43.8463,0.311,1,1,53,1
52,2,1,5,0,0,1,0.1115,0.1487,0.0527,0.059,1086.0,0.0,335.25,0.0,929.0,0.0,337.0,0.0,750.75,592.0,0.7885,1,0,0,0
53,1,0,0,1,1,1,0.9893,0.9907,0.9258,0.9272,789.0,270.0,640.0,278.0,727.0,281.5,691.5,276.5,149.2146,35.8504,0.2403,1,1,54,1
54,1,0,0,1,1,1,0.9907,0.9888,0.9302,0.9165,788.5,270.0,643.0,276.5,731.5,280.5,686.5,277.0,145.6451,45.1359,0.3099,1,1,55,1
55,1,0,0,1,1,1,0.9897,0.9902,0.9282,0.9229,785.5,276.5,641.0,281.0,737.0,282.0,683.0,275.5,144.5701,54.3898,0.3762,1,1,56,1
56,1,0,0,1,1,1,0.9888,0.9902,0.9229,0.9233,785.5,273.5,641.0,281.0,737.0,282.0,683.0,276.0,144.6945,54.3323,0.3755,1,1,57,1
57,1,0,0,1,1,1,0.9897,0.9878,0.9238,0.9141,789.5,269.0,646.0,272.0,739.5,289.0,687.0,285.5,143.5314,52.6165,0.3666,1,1,58,1
58,1,0,0,1,1,1,0.9912,0.9888,0.9287,0.9131,785.0,274.0,642.0,277.0,730.5,281.0,686.5,285.0,143.0315,44.1814,0.3089,1,1,59,1
59,1,0,0,1,1,1,0.9912,0.9897,0.9355,0.916,787.5,271.5,639.5,275.0,734.0,292.0,683.0,276.0,148.0414,53.4509,0.3611,1,1,60,1
60,2,1,0,1,1,1,0.9946,0.9854,0.9502,0.8979,789.5,276.5,646.0,278.0,736.0,285.0,687.0,271.0,143.5078,50.9608,0.3551,1,1,61,1
60,2,1,6,0,0,1,0.0925,0.1439,0.0519,0.062,1077.0,0.0,323.75,0.0,967.5,0.0,328.0,0.0,753.25,639.5,0.849,1,0,0,0
61,1,0,0,1,1,1,0.9902,0.9907,0.9302,0.9253,785.0,273.5,644.5,280.5,736.5,281.5,682.5,276.5,140.6743,54.231,0.3855,1,1,62,1
62,1,0,0,1,1,1,0.9902,0.9897,0.9209,0.9214,787.5,265.0,646.0,268.5,731.0,279.5,695.0,277.0,141.5433,36.0867,0.255,1,1,63,1
63,1,0,0,1,1,1,0.9893,0.9897,0.9263,0.9209,786.0,274.0,643.5,279.0,737.0,282.5,699.5,277.0,142.5877,37.9012,0.2658,1,1,64,1
64,1,0,0,1,1,1,0.9897,0.9902,0.9277,0.9233,786.0,273.5,643.0,281.0,736.5,282.0,692.5,277.0,143.1965,44.2832,0.3092,1,1,65,1
65,2,1,0,1,1,1,0.9912,0.9897,0.936,0.917,791.5,273.5,641.0,278.5,735.5,281.5,682.0,275.5,150.583,53.8354,0.3575,1,1,66,1
65,2,1,7,0,0,1,0.1097,0.1787,0.0684,0.0899,1108.0,0.0,312.75,0.0,967.0,0.0,317.5,0.0,795.25,649.5,0.8167,1,0,0,0
66,1,0,0,1,1,1,0.9897,0.9902,0.9297,0.9243,785.0,273.5,642.5,278.0,736.0,282.0,683.5,276.0,142.571,52.8417,0.3706,1,1,67,1
67,1,0,0,1,1,1,0.9927,0.9883,0.9443,0.9087,787.5,268.0,642.0,273.5,735.5,281.0,681.5,279.0,145.6039,54.037,0.3711,1,1,68,1
68,2,1,0,1,1,1,0.9912,0.9878,0.9336,0.9126,787.5,277.5,646.5,282.0,731.0,280.5,686.5,285.0,141.0718,44.7269,0.3171,1,1,69,1
68,2,1,8,0,0,1,0.7759,0.5894,0.4937,0.2644,80.625,336.0,22.3125,343.0,69.4375,326.0,38.25,351.0,58.7311,39.9707,0.6806,1,0,0,0
69,1,0,0,1,1,1,0.9888,0.9888,0.9238,0.9116,785.0,270.0,641.5,275.0,735.0,284.0,701.0,274.0,143.5871,35.4401,0.2468,1,1,70,1
70,1,0,0,1,1,1,0.9941,0.9849,0.9478,0.9009,787.0,277.0,652.0,277.0,727.0,268.5,696.5,277.0,135.0,31.6623,0.2345,1,1,71,1
71,1,0,0,1,1,1,0.9912,0.9883,0.9336,0.9146,789.5,274.0,644.5,277.5,738.5,277.0,686.5,284.5,145.0422,52.5381,0.3622,1,1,72,1
72,1,0,0,1,1,1,0.9941,0.9849,0.9478,0.897,787.0,273.5,651.0,273.0,727.0,277.5,696.5,286.0,136.0009,31.6623,0.2328,1,1,73,1
73,1,0,0,1,1,1,0.9907,0.9893,0.938,0.9204,790.5,274.0,642.0,278.5,735.5,281.5,682.5,276.0,148.5682,53.2846,0.3587,1,1,74,1
74,2,1,0,1,1,1,0.9922,0.9878,0.936,0.9082,787.0,266.0,646.5,266.0,729.5,280.0,695.0,277.0,140.5,34.6302,0.2465,1,1,75,1
74,2,1,9,0,0,1,0.0885,0.1511,0.0649,0.0873,1098.0,0.0,315.5,0.0,920.0,0.0,353.25,0.0,782.5,566.75,0.7243,1,0,0,0
75,2,1,0,1,1,1,0.9902,0.9902,0.9346,0.9243,786.0,274.0,640.5,278.5,737.0,282.0,682.5,275.5,145.5696,54.8862,0.377,1,1,76,1
75,2,1,9,0,0,1,0.0944,0.1567,0.052,0.0701,1084.0,0.0,307.5,0.0,932.0,0.0,335.75,0.0,776.5,596.25,0.7679,1,0,0,0
76,1,0,0,1,1,1,0.9897,0.9893,0.9307,0.918,785.0,274.0,647.0,278.5,727.5,281.5,682.0,275.5,138.0734,45.8939,0.3324,1,1,77,1
77,1,0,0,1,1,1,0.9888,0.9897,0.9214,0.9175,783.5,275.5,644.5,284.0,734.5,284.0,684.0,273.5,139.2596,51.58,0.3704,1,1,78,1
78,1,0,0,1,1,1,0.9897,0.9883,0.9233,0.9146,790.0,264.5,648.0,271.0,738.5,279.5,687.0,276.0,142.1487,51.6188,0.3631,1,1,79,1
79,1,0,0,1,1,1,0.9912,0.9873,0.9346,0.9126,790.0,268.0,647.0,268.0,730.0,280.5,687.0,286.0,143.0,43.3503,0.3031,1,1,80,1
80,1,0,0,1,1,1,0.9917,0.9863,0.939,0.9048,790.0,271.0,649.5,272.0,731.0,277.0,687.0,285.0,140.5036,44.7214,0.3183,1,1,81,1
81,1,0,0,1,1,1,0.9912,0.9873,0.9292,0.9038,790.0,265.0,647.0,269.0,731.0,280.5,694.5,286.0,143.0559,36.9121,0.258,1,1,82,1
82,1,0,0,1,1,1,0.9922,0.9858,0.9424,0.9019,789.5,274.5,647.5,275.5,730.5,281.0,686.5,285.5,142.0035,44.2295,0.3115,1,1,83,1
83,2,1,0,1,1,1,0.9902,0.9878,0.9316,0.9023,783.0,279.0,641.5,287.0,734.0,284.0,683.0,273.0,141.726,52.1728,0.3681,1,1,84,1
83,2,1,10,0,0,1,0.1074,0.1523,0.0667,0.0725,1075.0,0.0,314.0,0.0,927.0,0.0,315.25,0.0,761.0,611.75,0.8039,1,0,0,0
84,2,1,0,1,1,1,0.9917,0.9873,0.9341,0.9033,789.0,274.5,646.5,277.0,729.5,281.5,686.0,285.0,142.5219,43.6406,0.3062,1,1,85,1
84,2,1,10,0,0,1,0.1298,0.1952,0.0628,0.075,1074.0,0.0,303.25,0.0,952.0,0.0,346.25,0.0,770.75,605.75,0.7859,1,0,0,0
85,1,0,0,1,1,1,0.9893,0.9912,0.9243,0.9282,786.0,277.5,641.5,279.0,737.0,291.5,683.0,285.5,144.5078,54.3323,0.376,1,1,86,1
86,1,0,0,1,1,1,0.9902,0.9888,0.9375,0.918,780.5,273.5,643.5,277.0,736.0,282.5,682.5,275.5,137.0447,53.956,0.3937,1,1,87,1
87,2,1,0,1,1,1,0.9941,0.9834,0.9531,0.8965,787.0,273.0,650.5,272.5,736.5,275.0,686.5,270.5,136.5009,50.2021,0.3678,1,1,88,1
87,2,1,11,0,0,1,0.0972,0.1593,0.0534,0.0707,1092.0,0.0,317.25,0.0,939.5,0.0,325.5,0.0,774.75,614.0,0.7925,1,0,0,0
88,1,0,0,1,1,1,0.9912,0.9883,0.9336,0.9146,790.5,271.0,646.5,274.0,731.0,281.0,686.5,285.5,144.0312,44.7269,0.3105,1,1,89,1
89,1,0,0,1,1,1,0.9917,0.9883,0.9326,0.9097,786.0,265.5,642.5,268.0,730.5,281.0,686.5,284.5,143.5218,44.139,0.3075,1,1,90,1
90,1,0,0,1,1,1,0.9922,0.9858,0.9429,0.9014,789.0,273.5,648.5,274.0,731.0,280.5,677.5,284.5,140.5009,53.6493,0.3818,1,1,91,1
91,1,0,0,1,1,1,0.9917,0.9888,0.9326,0.9131,789.0,272.0,649.0,276.0,730.5,279.5,686.5,275.5,140.0571,44.1814,0.3155,1,1,92,1
92,1,0,0,1,1,1,0.9941,0.9839,0.9492,0.8936,787.5,274.0,646.5,273.0,728.5,275.5,687.0,270.0,141.0035,41.8629,0.2969,1,1,93,1
93,1,0,0,1,1,1,0.9927,0.9878,0.9478,0.9043,784.0,268.0,640.0,273.5,726.0,281.0,681.5,278.5,144.105,44.5702,0.3093,1,1,94,1
94,1,0,0,1,1,1,0.9932,0.9844,0.9482,0.8921,787.0,269.5,644.5,270.5,730.0,280.0,686.0,280.0,142.5035,44.0,0.3088,1,1,95,1
95,1,0,0,1,1,1,0.9907,0.9863,0.9326,0.9092,785.5,267.5,645.0,268.5,732.0,277.0,687.5,285.0,140.5036,45.2134,0.3218,1,1,96,1
96,1,0,0,1,1,1,0.9922,0.9868,0.9399,0.9048,787.5,266.0,644.5,266.0,730.5,277.0,687.0,284.5,143.0,44.1418,0.3087,1,1,97,1
97,2,1,0,1,1,1,0.9946,0.9839,0.9517,0.8892,788.0,268.5,648.0,269.5,728.0,280.5,686.5,271.0,140.0036,42.5735,0.3041,1,1,98,1
97,2,1,12,0,0,1,0.1093,0.1653,0.0515,0.0632,1093.0,0.0,308.75,0.0,984.0,0.0,301.0,0.0,784.25,683.0,0.8709,1,0,0,0
98,1,0,0,1,1,1,0.9912,0.9878,0.9336,0.9126,786.5,272.5,647.0,274.0,731.5,281.0,688.0,285.5,139.5081,43.7321,0.3135,1,1,99,1
99,1,0,0,1,1,1,0.9917,0.9854,0.9404,0.9038,787.5,276.0,646.0,277.5,731.5,280.0,694.5,277.5,141.508,37.0844,0.2621,1,1,100,1
100,1,0,0,1,1,1,0.9927,0.9873,0.9453,0.9009,789.5,265.0,646.0,270.5,726.0,280.5,682.0,279.5,143.6054,44.0114,0.3065,1,1,101,1
101,1,0,0,1,1,1,0.9907,0.9878,0.9272,0.9097,788.0,267.0,647.0,271.0,731.0,280.5,687.5,276.0,141.0567,43.7321,0.31,1,1,102,1
102,1,0,0,1,1,1,0.9907,0.9858,0.9292,0.9004,788.5,272.5,645.5,277.0,731.0,281.5,687.5,286.0,143.0708,43.7321,0.3057,1,1,103,1
103,1,0,0,1,1,1,0.9912,0.9868,0.9302,0.9033,788.0,272.0,644.0,276.0,731.5,276.5,687.5,276.0,144.0555,44.0028,0.3055,1,1,104,1
104,1,0,0,1,1,1,0.9912,0.9873,0.9307,0.9067,788.5,267.0,646.5,269.0,731.5,276.5,687.0,285.0,142.0141,45.3045,0.319,1,1,105,1
105,1,0,0,1,1,1,0.9897,0.9888,0.9316,0.916,787.0,275.0,638.0,283.5,727.5,282.0,683.0,276.0,149.2423,44.9027,0.3009,1,1,106,1
106,1,0,0,1,1,1,0.9946,0.9839,0.9497,0.8926,786.0,272.5,642.5,272.0,729.0,279.5,687.0,270.5,143.5009,42.9535,0.2993,1,1,107,1
107,1,0,0,1,1,1,0.9946,0.9839,0.9536,0.8945,785.5,274.5,646.5,278.0,727.5,276.0,687.5,270.5,139.0441,40.3764,0.2904,1,1,108,1
108,1,0,0,1,1,1,0.9937,0.9819,0.9487,0.8911,785.5,270.5,652.0,273.0,727.5,276.0,686.0,270.5,133.5234,41.8629,0.3135,1,1,109,1
109,1,0,0,1,1,1,0.9922,0.9873,0.9448,0.8984,789.0,266.0,644.5,268.0,726.5,280.5,682.0,279.5,144.5138,44.5112,0.308,1,1,110,1
110,2,1,0,1,1,1,0.9927,0.9883,0.9473,0.9048,791.0,266.0,645.0,274.5,725.5,289.5,681.5,280.0,146.2472,45.0139,0.3078,1,1,111,1
110,2,1,13,0,0,1,0.1542,0.2218,0.0632,0.0695,1086.0,0.0,314.25,0.0,969.0,0.0,289.75,0.0,771.75,679.25,0.8801,1,0,0,0
111,2,1,0,1,1,1,0.9917,0.9868,0.9341,0.9014,786.5,275.0,647.5,279.0,731.0,290.0,687.0,286.0,139.0575,44.1814,0.3177,1,1,112,1
111,2,1,13,0,0,1,0.1076,0.1677,0.0588,0.0701,1084.0,0.0,309.75,0.0,959.5,0.0,316.0,0.0,774.25,643.5,0.8311,1,0,0,0
112,1,0,0,1,1,1,0.9922,0.9868,0.9468,0.9048,790.0,269.0,645.0,274.0,726.5,280.5,681.0,279.5,145.0862,45.511,0.3137,1,1,113,1
113,1,0,0,1,1,1,0.9951,0.9814,0.9575,0.8784,785.0,269.0,649.5,271.5,728.0,275.0,686.0,270.0,135.5231,42.2966,0.3121,1,1,114,1
114,1,0,0,1,1,1,0.9946,0.9829,0.9512,0.8887,786.0,275.0,648.5,277.5,719.5,276.5,686.5,270.5,137.5227,33.541,0.2439,1,1,115,1
115,1,0,0,1,1,1,0.9946,0.9839,0.9517,0.8916,783.5,266.0,650.0,268.5,727.5,276.0,687.5,270.5,133.5234,40.3764,0.3024,1,1,116,1
116,2,1,0,1,1,1,0.9912,0.9873,0.9297,0.9028,786.0,271.0,642.5,278.5,731.5,281.5,687.5,286.0,143.6959,44.2295,0.3078,1,1,117,1
116,2,1,14,0,0,1,0.6655,0.6074,0.335,0.2961,78.9375,345.0,22.875,346.0,68.125,359.5,33.75,371.0,56.0714,36.2476,0.6465,1,0,0,0
117,1,0,0,1,1,1,0.9927,0.9878,0.9473,0.9048,787.5,263.5,642.0,269.0,727.5,281.0,682.0,288.5,145.6039,46.114,0.3167,1,1,118,1
118,1,0,0,1,1,1,0.9946,0.9839,0.9526,0.8911,787.5,269.0,646.5,272.5,729.0,275.0,687.0,270.5,141.0434,42.2404,0.2995,1,1,119,1
119,1,0,0,1,1,1,0.9917,0.9858,0.9395,0.9014,786.5,270.5,646.5,274.0,724.0,281.0,686.0,285.0,140.0437,38.2099,0.2728,1,1,120,1
120,1,0,0,1,1,1,0.9922,0.9858,0.938,0.8965,783.5,266.0,641.0,270.0,724.5,281.0,687.0,285.5,142.5561,37.769,0.2649,1,1,121,1
121,1,0,0,1,1,1,0.9917,0.9849,0.9385,0.8975,784.0,279.0,643.5,281.0,732.5,281.0,687.0,285.0,140.5142,45.6755,0.3251,1,1,122,1
122,1,0,0,1,1,1,0.9912,0.9868,0.9312,0.9062,783.5,272.5,645.5,278.0,732.0,276.5,688.0,284.5,138.1096,44.7214,0.3238,1,1,123,1
123,1,0,0,1,1,1,0.9917,0.9873,0.9409,0.9048,781.5,276.0,645.0,284.0,727.5,281.0,683.0,276.5,136.7342,44.7269,0.3271,1,1,124,1
124,1,0,0,1,1,1,0.9927,0.9839,0.9453,0.8901,784.5,274.0,644.0,279.0,731.5,281.0,687.5,285.0,140.5889,44.1814,0.3143,1,1,125,1
125,1,0,0,1,1,1,0.9927,0.9854,0.9512,0.8955,787.0,269.0,643.0,273.5,725.5,281.0,681.0,279.0,144.0703,44.5449,0.3092,1,1,126,1
126,1,0,0,1,1,1,0.9922,0.9834,0.9448,0.8916,785.0,279.0,645.5,282.0,731.0,281.5,687.0,286.0,139.5323,44.2295,0.317,1,1,127,1
127,1,0,0,1,1,1,0.9927,0.9868,0.9458,0.8994,786.0,270.0,642.0,277.0,727.0,280.5,682.0,279.0,144.17,45.025,0.3123,1,1,128,1
128,1,0,0,1,1,1,0.9907,0.9893,0.9365,0.917,787.5,276.0,639.5,284.5,727.0,281.5,683.0,276.0,148.2439,44.3424,0.2991,1,1,129,1
129,1,0,0,1,1,1,0.9946,0.981,0.9575,0.8828,784.5,274.5,649.0,277.5,728.0,276.0,686.0,270.5,135.5332,42.3586,0.3125,1,1,130,1
130,1,0,0,1,1,1,0.9946,0.9839,0.9536,0.8911,784.5,269.5,643.5,272.0,728.5,275.5,687.0,270.5,141.0222,41.8001,0.2964,1,1,131,1
131,1,0,0,1,1,1,0.9951,0.9834,0.9546,0.8892,786.0,270.0,644.0,272.0,720.5,276.0,686.5,270.0,142.0141,34.5254,0.2431,1,1,132,1
132,1,0,0,1,1,1,0.9937,0.9844,0.9429,0.8979,788.5,281.5,650.5,280.0,727.0,274.0,687.5,285.5,138.0082,41.14,0.2981,1,1,133,1
133,1,0,0,1,1,1,0.9907,0.9863,0.9316,0.9043,786.0,274.5,641.5,279.0,732.5,280.5,687.0,276.0,144.5701,45.722,0.3163,1,1,134,1
134,1,0,0,1,1,1,0.9912,0.9883,0.9395,0.9131,787.0,274.5,641.0,283.0,727.0,281.5,683.0,276.0,146.2472,44.3424,0.3032,1,1,135,1
135,1,0,0,1,1,1,0.9922,0.9854,0.9365,0.8931,786.0,268.5,643.5,276.0,731.5,280.0,687.0,276.0,142.6972,44.6794,0.3131,1,1,136,1
136,1,0,0,1,1,1,0.9922,0.9878,0.9414,0.8999,787.5,266.5,640.5,272.0,727.5,280.5,682.0,279.0,147.1029,45.5247,0.3095,1,1,137,1
