frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
12,1,0,0,1,1,1,0.9897,0.9907,0.9146,0.8955,792.5,197.0,516.0,199.25,670.0,219.25,605.5,206.5,276.5092,65.7481,0.2378,1,1,13,1
13,1,0,0,1,1,1,0.9897,0.9902,0.917,0.8984,793.0,197.25,517.0,199.5,670.5,219.0,606.5,208.25,276.0092,64.8966,0.2351,1,1,14,1
14,1,0,0,1,1,1,0.9897,0.9902,0.917,0.8989,793.0,197.25,517.5,199.25,670.0,219.0,606.5,208.0,275.5073,64.4457,0.2339,1,1,15,1
15,1,0,0,1,1,1,0.9897,0.9902,0.918,0.897,794.0,197.5,518.0,199.75,670.5,219.25,607.5,208.75,276.0092,63.869,0.2314,1,1,16,1
16,1,0,0,1,1,1,0.9897,0.9902,0.918,0.897,794.0,197.25,518.0,199.5,670.0,219.0,607.0,208.75,276.0092,63.8284,0.2313,1,1,17,1
17,1,0,0,1,1,1,0.9893,0.9902,0.9189,0.8989,794.5,198.0,517.5,199.0,671.0,218.25,608.5,208.0,277.0018,63.3349,0.2286,1,1,18,1
18,1,0,0,1,1,1,0.9893,0.9902,0.9189,0.8994,795.0,198.0,517.5,199.0,671.0,218.0,608.5,208.0,277.5018,63.2949,0.2281,1,1,19,1
19,1,0,0,1,1,1,0.9897,0.9897,0.9194,0.897,794.0,198.5,518.0,197.75,673.5,218.5,610.0,205.5,276.001,64.8171,0.2348,1,1,20,1
20,1,0,0,1,1,1,0.9897,0.9897,0.9194,0.895,794.5,198.75,518.5,197.5,674.5,219.0,611.5,204.25,276.0028,64.7037,0.2344,1,1,21,1
21,1,0,0,1,1,1,0.9897,0.9897,0.9194,0.895,794.5,198.5,518.5,197.5,674.0,219.0,611.5,204.0,276.0018,64.2748,0.2329,1,1,22,1
22,1,0,0,1,1,1,0.9897,0.9897,0.9189,0.8965,795.0,197.75,519.0,198.0,675.0,220.0,613.0,204.25,276.0001,63.9692,0.2318,1,1,23,1
23,1,0,0,1,1,1,0.9897,0.9897,0.9189,0.897,795.0,197.75,519.0,197.75,674.5,220.0,613.0,204.75,276.0,63.3625,0.2296,1,1,24,1
24,1,0,0,1,1,1,0.9897,0.9902,0.9175,0.8945,795.0,198.25,520.0,198.5,675.0,220.0,614.0,204.0,275.0001,63.0635,0.2293,1,1,25,1
25,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8945,795.0,198.5,519.5,198.75,675.0,219.5,614.5,204.0,275.5001,62.454,0.2267,1,1,26,1
26,1,0,0,1,1,1,0.9897,0.9902,0.9175,0.8921,795.5,198.25,521.0,198.5,675.0,220.25,614.5,204.0,274.5001,62.6443,0.2282,1,1,27,1
27,2,1,0,1,1,1,0.9897,0.9902,0.917,0.8926,796.0,198.0,523.0,199.0,675.0,219.5,615.5,204.0,273.0018,61.4858,0.2252,1,1,28,1
27,2,1,1,0,0,1,0.0121,0.0347,0.0309,0.0695,1270.0,600.5,1264.0,602.0,1223.0,702.0,1229.0,701.5,6.1847,6.0208,0.9735,0,0,0,0
28,2,1,0,1,1,1,0.9897,0.9902,0.9175,0.8921,796.0,198.0,523.0,198.75,675.0,219.5,615.5,204.0,273.001,61.4858,0.2252,1,1,29,1
28,2,1,1,0,0,1,0.012,0.0347,0.0309,0.0698,1270.0,600.5,1264.0,602.0,1223.0,701.5,1228.0,701.0,6.1847,5.0249,0.8125,0,0,0,0
29,1,0,0,1,1,1,0.9897,0.9902,0.9165,0.8931,796.5,196.75,522.0,199.0,676.0,218.5,616.5,202.5,274.5092,61.6137,0.2245,1,1,30,1
30,1,0,0,1,1,1,0.9897,0.9902,0.9165,0.8926,796.5,197.0,522.5,199.0,676.0,218.5,616.5,202.5,274.0073,61.6137,0.2249,1,1,31,1
31,1,0,0,1,1,1,0.9897,0.9902,0.9165,0.8906,796.0,197.0,522.5,199.5,675.5,219.0,617.5,201.5,273.5114,60.5826,0.2215,1,1,32,1
32,1,0,0,1,1,1,0.9897,0.9902,0.917,0.8906,796.0,197.25,522.5,199.25,675.5,219.0,617.5,201.25,273.5073,60.6553,0.2218,1,1,33,1
33,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8901,797.0,196.5,523.5,200.0,676.0,220.5,618.0,203.5,273.5224,60.4401,0.221,1,1,34,1
34,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8906,797.0,196.5,523.5,200.0,676.0,220.0,618.0,203.5,273.5224,60.3013,0.2205,1,1,35,1
35,2,1,0,1,1,1,0.9902,0.9902,0.915,0.8882,798.0,196.75,523.5,199.25,678.0,221.5,617.5,204.5,274.5114,62.8431,0.2289,1,1,36,1
35,2,1,2,0,0,1,0.0099,0.0325,0.0272,0.0688,1272.0,578.5,1265.0,581.0,1234.0,697.0,1235.0,695.5,7.433,1.8028,0.2425,0,0,0,0
36,1,0,0,1,1,1,0.9897,0.9902,0.9126,0.8911,798.0,197.5,524.0,200.0,679.0,223.0,618.0,206.25,274.0114,63.2579,0.2309,1,1,37,1
37,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8911,798.0,197.5,524.0,200.0,679.0,223.0,618.0,206.0,274.0114,63.3246,0.2311,1,1,38,1
38,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8882,799.0,197.25,525.0,199.5,679.0,223.0,618.0,205.0,274.0092,63.6003,0.2321,1,1,39,1
39,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8882,799.0,197.5,524.5,199.5,679.0,223.0,618.0,205.25,274.5073,63.53,0.2314,1,1,40,1
40,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8896,799.0,197.75,525.0,200.0,679.5,223.0,619.0,204.5,274.0092,63.2653,0.2309,1,1,41,1
41,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8896,799.0,198.0,525.5,200.25,679.5,223.0,619.0,204.5,273.5093,63.2653,0.2313,1,1,42,1
42,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8892,800.0,198.75,526.0,200.25,680.5,223.0,620.0,204.5,274.0041,63.2653,0.2309,1,1,43,1
43,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8892,800.0,198.5,526.0,200.25,680.5,223.0,620.0,204.25,274.0056,63.3389,0.2312,1,1,44,1
44,1,0,0,1,1,1,0.9897,0.9902,0.9155,0.8921,800.0,199.25,526.5,201.0,681.0,223.5,621.0,205.25,273.5056,62.7141,0.2293,1,1,45,1
45,1,0,0,1,1,1,0.9897,0.9902,0.9155,0.8921,800.5,199.0,526.5,201.0,681.5,223.5,621.0,205.25,274.0073,63.1927,0.2306,1,1,46,1
46,1,0,0,1,1,1,0.9893,0.9902,0.9141,0.8945,800.5,198.5,527.0,201.25,680.5,220.5,622.0,203.0,273.5138,61.0614,0.2232,1,1,47,1
47,1,0,0,1,1,1,0.9893,0.9902,0.9141,0.895,800.0,198.5,527.0,201.5,680.5,220.75,622.0,203.0,273.0165,61.1336,0.2239,1,1,48,1
48,1,0,0,1,1,1,0.9893,0.9902,0.9141,0.8936,801.0,199.0,527.0,201.0,681.5,222.0,622.0,203.0,274.0073,62.46,0.228,1,1,49,1
49,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.895,801.0,198.5,527.5,201.25,683.0,223.75,622.5,205.0,273.5138,63.3389,0.2316,1,1,50,1
50,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.895,801.0,198.75,527.5,201.25,683.0,224.0,622.5,204.5,273.5114,63.5649,0.2324,1,1,51,1
51,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.895,801.0,200.0,527.0,202.0,682.5,224.5,623.0,205.0,274.0073,62.6139,0.2285,1,1,52,1
52,1,0,0,1,1,1,0.9893,0.9907,0.9116,0.895,801.0,200.0,527.0,202.0,682.5,224.5,623.0,205.0,274.0073,62.6139,0.2285,1,1,53,1
53,1,0,0,1,1,1,0.9893,0.9902,0.9121,0.8955,802.0,200.0,527.5,201.5,683.0,226.0,623.5,204.5,274.5041,63.2653,0.2305,1,1,54,1
54,1,0,0,1,1,1,0.9893,0.9902,0.9121,0.895,802.0,199.75,527.5,201.5,683.0,225.5,624.0,204.0,274.5056,62.7953,0.2288,1,1,55,1
55,1,0,0,1,1,1,0.9893,0.9907,0.9106,0.895,802.5,200.25,527.5,202.25,683.5,226.0,623.0,205.5,275.0073,63.8788,0.2323,1,1,56,1
56,1,0,0,1,1,1,0.9893,0.9902,0.9111,0.8955,802.0,200.75,528.0,202.0,683.5,226.0,622.0,206.0,274.0029,64.6703,0.236,1,1,57,1
57,1,0,0,1,1,1,0.9893,0.9902,0.9111,0.8955,801.5,200.75,528.0,202.0,683.5,226.0,622.5,206.0,273.5029,64.195,0.2347,1,1,58,1
58,1,0,0,1,1,1,0.9893,0.9902,0.9126,0.8931,801.5,200.5,527.0,201.5,683.0,225.25,622.5,206.0,274.5018,63.4887,0.2313,1,1,59,1
59,1,0,0,1,1,1,0.9893,0.9902,0.9126,0.8931,802.0,200.75,527.5,201.75,683.0,225.25,622.5,206.0,274.5018,63.4887,0.2313,1,1,60,1
60,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.895,801.5,200.5,527.0,201.75,682.5,225.0,622.5,205.5,274.5028,63.0892,0.2298,1,1,61,1
61,1,0,0,1,1,1,0.9893,0.9907,0.9111,0.895,801.5,200.5,527.0,201.75,682.5,225.0,623.0,205.25,274.5028,62.6922,0.2284,1,1,62,1
62,1,0,0,1,1,1,0.9893,0.9902,0.9131,0.8931,802.0,201.5,527.5,201.75,683.0,225.0,622.0,205.0,274.5001,64.195,0.2339,1,1,63,1
63,1,0,0,1,1,1,0.9897,0.9902,0.9126,0.8926,801.0,201.0,527.5,201.5,683.5,226.0,621.5,206.0,273.5005,65.146,0.2382,1,1,64,1
64,1,0,0,1,1,1,0.9897,0.9902,0.9126,0.8926,801.0,201.0,527.5,201.5,683.5,226.0,621.5,206.0,273.5005,65.146,0.2382,1,1,65,1
65,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8931,801.0,200.5,527.5,201.75,683.0,225.5,621.5,206.5,273.5029,64.3681,0.2353,1,1,66,1
66,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8936,801.0,200.75,527.5,202.0,683.0,225.5,621.5,206.5,273.5029,64.3681,0.2353,1,1,67,1
67,1,0,0,1,1,1,0.9893,0.9902,0.9136,0.8931,801.0,200.5,527.0,202.25,682.5,226.0,621.0,207.25,274.0056,64.2947,0.2346,1,1,68,1
68,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8926,801.0,200.5,527.0,202.25,682.5,226.0,621.0,207.0,274.0056,64.3681,0.2349,1,1,69,1
69,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8926,801.0,200.5,526.0,201.5,682.5,226.5,620.5,206.5,275.0018,65.146,0.2369,1,1,70,1
70,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8931,801.0,200.75,526.0,201.5,682.5,226.25,620.5,206.5,275.001,65.0697,0.2366,1,1,71,1
71,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8901,800.0,200.75,526.0,201.5,682.5,226.5,620.5,206.75,274.001,65.0697,0.2375,1,1,72,1
72,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8896,800.0,200.75,526.0,202.5,681.5,226.5,620.0,207.5,274.0056,64.3681,0.2349,1,1,73,1
73,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8901,800.0,200.75,526.0,202.5,682.0,226.5,620.0,207.5,274.0056,64.846,0.2367,1,1,74,1
74,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8901,800.0,200.75,525.5,202.25,682.0,227.5,620.5,207.5,274.5041,64.6703,0.2356,1,1,75,1
75,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8906,800.0,200.5,525.5,202.0,682.0,227.5,620.5,207.5,274.5041,64.6703,0.2356,1,1,76,1
76,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8906,800.0,200.5,525.0,201.75,682.0,227.5,619.5,208.5,275.0028,65.3242,0.2375,1,1,77,1
77,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8906,800.0,200.25,525.0,201.75,682.0,227.25,619.0,208.5,275.0041,65.731,0.239,1,1,78,1
78,1,0,0,1,1,1,0.9897,0.9897,0.9165,0.8901,800.0,201.0,524.5,201.5,682.0,227.5,618.5,209.0,275.5005,66.14,0.2401,1,1,79,1
79,1,0,0,1,1,1,0.9897,0.9897,0.9165,0.8906,800.0,201.25,524.5,201.75,681.5,227.25,618.5,209.25,275.5005,65.521,0.2378,1,1,80,1
80,1,0,0,1,1,1,0.9897,0.9897,0.916,0.8906,800.0,201.5,524.0,202.0,682.0,227.5,618.5,209.5,276.0005,66.0019,0.2391,1,1,81,1
81,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8911,800.0,201.5,524.0,202.0,682.0,227.0,618.5,209.5,276.0005,65.8673,0.2386,1,1,82,1
82,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8926,799.5,201.25,523.5,201.75,682.0,227.5,618.0,211.0,276.0005,66.0927,0.2395,1,1,83,1
83,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8931,799.5,201.0,523.5,201.5,681.5,227.5,617.5,211.0,276.0005,66.0927,0.2395,1,1,84,1
84,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8911,800.5,201.5,524.0,202.75,682.0,227.5,617.5,212.0,276.5028,66.3363,0.2399,1,1,85,1
85,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8906,800.0,201.0,523.5,202.0,682.0,228.0,617.0,212.0,276.5018,66.9403,0.2421,1,1,86,1
86,1,0,0,1,1,1,0.9897,0.9902,0.9131,0.8901,800.0,201.0,523.5,202.25,682.0,228.0,617.0,212.0,276.5028,66.9403,0.2421,1,1,87,1
87,1,0,0,1,1,1,0.9902,0.9907,0.9136,0.8896,800.0,200.75,523.5,202.0,682.0,228.0,617.5,211.0,276.5028,66.7027,0.2412,1,1,88,1
88,1,0,0,1,1,1,0.9902,0.9907,0.9136,0.8896,800.0,200.75,523.5,202.0,682.0,228.0,617.5,211.0,276.5028,66.7027,0.2412,1,1,89,1
89,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8916,799.5,200.0,525.0,201.5,680.0,227.0,618.5,210.0,274.5041,63.8063,0.2324,1,1,90,1
90,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8916,799.0,200.0,525.0,201.75,680.5,227.0,618.5,209.75,274.0056,64.355,0.2349,1,1,91,1
91,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8901,800.0,199.75,524.0,201.5,680.0,225.75,618.5,210.0,276.0055,63.4847,0.23,1,1,92,1
92,1,0,0,1,1,1,0.9897,0.9902,0.915,0.8931,799.0,199.25,524.0,201.75,679.0,226.0,618.0,209.25,275.0114,63.2579,0.23,1,1,93,1
93,1,0,0,1,1,1,0.9897,0.9902,0.915,0.8931,799.0,199.5,524.0,201.5,679.5,226.25,618.0,209.0,275.0073,63.8734,0.2323,1,1,94,1
94,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8916,799.0,199.75,524.0,201.25,680.0,226.0,617.5,210.75,275.0041,64.3336,0.2339,1,1,95,1
95,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8911,799.0,199.75,523.5,201.25,680.0,226.5,617.5,210.75,275.5041,64.454,0.2339,1,1,96,1
96,1,0,0,1,1,1,0.9897,0.9902,0.9136,0.8916,799.0,199.5,523.0,201.25,678.0,225.0,617.0,210.5,276.0055,62.6997,0.2272,1,1,97,1
97,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8911,798.5,200.0,523.0,201.25,678.0,225.0,617.0,210.75,275.5028,62.6423,0.2274,1,1,98,1
98,1,0,0,1,1,1,0.9897,0.9902,0.9141,0.8921,798.0,199.5,523.0,200.5,678.5,224.5,617.0,210.5,275.0018,63.0734,0.2294,1,1,99,1
99,1,0,0,1,1,1,0.9897,0.9902,0.9165,0.8955,797.0,199.25,523.5,200.5,678.0,223.0,617.0,209.5,273.5029,62.476,0.2284,1,1,100,1
100,1,0,0,1,1,1,0.9893,0.9902,0.916,0.8965,797.0,199.25,523.0,200.5,677.5,223.0,617.0,209.5,274.0029,61.9879,0.2262,1,1,101,1
101,1,0,0,1,1,1,0.9897,0.9902,0.916,0.895,797.0,199.5,522.5,200.5,677.5,222.75,617.5,208.75,274.5018,61.6117,0.2244,1,1,102,1
102,1,0,0,1,1,1,0.9897,0.9902,0.916,0.895,797.0,199.5,522.5,200.5,678.0,222.75,617.5,208.5,274.5018,62.1556,0.2264,1,1,103,1
103,1,0,0,1,1,1,0.9893,0.9902,0.9165,0.8979,796.0,199.5,521.5,201.0,678.0,223.0,617.5,208.75,274.5041,62.1556,0.2264,1,1,104,1
104,1,0,0,1,1,1,0.9893,0.9902,0.9165,0.8979,796.5,199.5,521.5,201.25,678.0,223.0,617.5,208.75,275.0056,62.1556,0.226,1,1,105,1
105,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8955,796.0,200.0,521.0,201.0,677.5,223.25,617.5,207.75,275.0018,61.9698,0.2253,1,1,106,1
106,1,0,0,1,1,1,0.9897,0.9902,0.9146,0.8955,796.5,199.75,521.0,201.0,677.5,223.25,617.0,207.75,275.5028,62.454,0.2267,1,1,107,1
107,1,0,0,1,1,1,0.9897,0.9902,0.916,0.8936,795.0,199.5,521.0,201.25,677.0,222.0,617.0,206.5,274.0056,61.9698,0.2262,1,1,108,1
108,1,0,0,1,1,1,0.9897,0.9902,0.916,0.894,795.0,199.5,521.0,201.25,677.0,222.0,617.0,206.5,274.0056,61.9698,0.2262,1,1,109,1
109,1,0,0,1,1,1,0.9897,0.9902,0.9165,0.895,795.0,198.5,521.5,200.75,677.0,222.75,617.0,207.0,273.5093,62.0328,0.2268,1,1,110,1
110,1,0,0,1,1,1,0.9897,0.9897,0.917,0.895,795.5,200.0,521.5,200.75,676.0,221.0,618.0,205.5,274.001,60.0354,0.2191,1,1,111,1
111,1,0,0,1,1,1,0.9897,0.9902,0.917,0.895,795.5,200.0,521.5,201.0,676.5,221.0,618.0,205.0,274.0018,60.6486,0.2213,1,1,112,1
112,1,0,0,1,1,1,0.9897,0.9897,0.9185,0.8931,795.5,199.0,520.5,199.5,676.0,221.5,617.5,205.25,275.0005,60.715,0.2208,1,1,113,1
113,1,0,0,1,1,1,0.9897,0.9897,0.9185,0.8936,796.0,198.75,520.5,199.75,676.0,221.5,617.5,205.5,275.5018,60.6486,0.2201,1,1,114,1
114,1,0,0,1,1,1,0.9897,0.9897,0.9185,0.8931,795.5,199.5,521.0,200.0,675.5,220.5,617.0,206.0,274.5005,60.2702,0.2196,1,1,115,1
115,1,0,0,1,1,1,0.9897,0.9897,0.9189,0.8931,795.0,199.5,521.0,199.75,675.5,220.5,617.0,206.0,274.0001,60.2702,0.22,1,1,116,1
116,1,0,0,1,1,1,0.9893,0.9893,0.9204,0.895,795.0,199.5,521.0,199.5,676.5,220.5,618.0,205.0,274.0,60.5186,0.2209,1,1,117,1
117,1,0,0,1,1,1,0.9893,0.9897,0.9199,0.8955,794.5,199.5,521.0,199.25,676.5,220.5,617.5,205.5,273.5001,60.8769,0.2226,1,1,118,1
118,1,0,0,1,1,1,0.9897,0.9897,0.9194,0.8955,795.0,199.5,521.0,199.75,677.5,221.5,617.0,205.75,274.0001,62.5165,0.2282,1,1,119,1
119,1,0,0,1,1,1,0.9897,0.9897,0.9189,0.8955,795.0,199.5,521.0,199.5,677.5,221.5,617.0,205.75,274.0,62.5165,0.2282,1,1,120,1
120,1,0,0,1,1,1,0.9893,0.9897,0.9189,0.8955,796.0,199.25,521.5,200.0,678.0,223.25,616.5,207.0,274.501,63.6106,0.2317,1,1,121,1
121,1,0,0,1,1,1,0.9893,0.9897,0.9189,0.894,796.0,200.25,521.0,200.25,677.5,222.5,616.5,208.0,275.0,62.6997,0.228,1,1,122,1
122,1,0,0,1,1,1,0.9893,0.9897,0.9185,0.894,796.0,200.0,521.0,200.0,677.5,222.5,617.0,207.5,275.0,62.3318,0.2267,1,1,123,1
123,1,0,0,1,1,1,0.9893,0.9897,0.9189,0.895,796.0,200.5,520.5,200.0,678.0,223.0,615.5,211.5,275.5005,63.5492,0.2307,1,1,124,1
124,1,0,0,1,1,1,0.9897,0.9897,0.9194,0.8945,796.0,200.5,520.5,200.25,677.5,223.5,615.5,211.0,275.5001,63.2475,0.2296,1,1,125,1
125,1,0,0,1,1,1,0.9893,0.9897,0.9194,0.895,796.0,199.75,521.0,200.5,677.0,222.5,617.5,209.5,275.001,60.9036,0.2215,1,1,126,1
126,1,0,0,1,1,1,0.9893,0.9897,0.9194,0.8955,796.5,199.75,521.5,200.75,677.0,222.5,617.0,209.5,275.0018,61.3922,0.2232,1,1,127,1
127,1,0,0,1,1,1,0.9897,0.9893,0.9194,0.8901,798.5,200.0,522.5,201.5,678.0,224.0,617.0,210.0,276.0041,62.5859,0.2268,1,1,128,1
128,1,0,0,1,1,1,0.9897,0.9893,0.9194,0.8901,798.5,200.75,524.0,201.5,679.0,224.5,617.0,211.0,274.501,63.4527,0.2312,1,1,129,1
129,1,0,0,1,1,1,0.9897,0.9893,0.9194,0.8906,798.5,200.75,524.5,201.5,679.5,224.5,617.0,210.75,274.001,63.9946,0.2336,1,1,130,1
130,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8916,798.0,201.25,524.0,202.25,681.0,226.0,617.0,210.0,274.0018,65.9697,0.2408,1,1,131,1
131,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8911,798.0,201.5,524.0,202.25,681.0,226.0,617.0,210.0,274.001,65.9697,0.2408,1,1,132,1
132,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8892,798.5,201.0,524.0,202.75,681.0,226.75,617.5,209.25,274.5056,65.8673,0.2399,1,1,133,1
133,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8892,798.5,201.0,524.0,202.75,681.0,226.5,617.0,209.5,274.5056,66.2193,0.2412,1,1,134,1
134,1,0,0,1,1,1,0.9897,0.9897,0.918,0.8882,798.5,201.25,524.0,202.0,680.5,227.5,618.0,209.75,274.501,64.9716,0.2367,1,1,135,1
135,1,0,0,1,1,1,0.9897,0.9897,0.915,0.8867,799.5,201.25,525.0,202.75,681.0,226.0,618.5,210.5,274.5041,64.3933,0.2346,1,1,136,1
136,1,0,0,1,1,1,0.9902,0.9897,0.9155,0.8862,799.5,201.0,524.5,202.5,681.0,226.25,618.5,210.75,275.0041,64.3933,0.2342,1,1,137,1
137,1,0,0,1,1,1,0.9897,0.9897,0.916,0.8872,800.0,201.75,525.0,202.75,681.0,226.5,617.5,211.25,275.0018,65.3055,0.2375,1,1,138,1
138,1,0,0,1,1,1,0.9897,0.9897,0.916,0.8867,800.5,202.0,525.0,202.75,681.0,226.5,617.5,211.5,275.501,65.2476,0.2368,1,1,139,1
139,1,0,0,1,1,1,0.9897,0.9897,0.9175,0.8882,800.0,201.75,524.5,202.75,681.0,225.0,619.0,210.0,275.5018,63.7887,0.2315,1,1,140,1
140,1,0,0,1,1,1,0.9897,0.9897,0.917,0.8882,800.0,201.75,525.0,203.0,681.0,224.75,619.0,210.0,275.0028,63.7304,0.2317,1,1,141,1
141,1,0,0,1,1,1,0.9897,0.9897,0.9165,0.8872,801.5,201.25,525.0,203.25,681.0,226.0,618.5,211.0,276.5072,64.2748,0.2325,1,1,142,1
142,1,0,0,1,1,1,0.9897,0.9897,0.9165,0.8877,801.0,201.25,525.0,203.0,681.0,225.75,618.5,211.0,276.0055,64.2169,0.2327,1,1,143,1
143,1,0,0,1,1,1,0.9897,0.9902,0.915,0.8872,801.5,201.25,525.0,203.5,682.5,226.5,618.5,210.75,276.5092,65.9095,0.2384,1,1,144,1
144,1,0,0,1,1,1,0.9897,0.9902,0.915,0.8872,801.5,201.25,524.5,203.5,682.5,226.75,618.5,211.0,277.0091,65.9095,0.2379,1,1,145,1
145,2,1,0,1,1,1,0.9897,0.9902,0.9141,0.8857,802.0,200.75,526.0,204.0,682.0,226.75,619.0,211.0,276.0191,64.9389,0.2353,1,1,146,1
145,2,1,3,0,0,1,0.1208,0.2272,0.0378,0.0517,1273.0,453.0,1250.0,491.0,1241.0,678.5,1227.0,705.0,44.4185,29.9708,0.6747,0,0,0,0
146,2,1,0,1,1,1,0.9897,0.9902,0.9141,0.8872,801.5,201.0,525.5,204.5,681.5,226.5,619.0,212.0,276.0222,64.16,0.2324,1,1,147,1
146,2,1,3,0,0,1,0.1461,0.4844,0.0242,0.0706,1280.0,390.0,1280.0,450.5,1243.0,720.0,1229.0,720.0,60.5,14.0,0.2314,0,0,0,0
147,2,1,0,1,1,1,0.9897,0.9902,0.9141,0.8872,801.5,201.0,525.5,204.5,681.5,226.5,619.0,212.0,276.0222,64.16,0.2324,1,1,148,1
147,2,1,3,0,0,1,0.1476,0.4858,0.0243,0.0706,1280.0,387.5,1280.0,449.0,1244.0,720.0,1230.0,720.0,61.5,14.0,0.2276,0,0,0,0
148,2,1,0,1,1,1,0.9897,0.9897,0.9155,0.8862,801.5,201.5,525.0,204.25,681.5,226.75,618.5,212.5,276.5137,64.5915,0.2336,1,1,149,1
