frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
16,2,1,6,0,1,1,0.9141,0.7572,0.5766,0.2254,64.7836,346.6359,50.2247,344.0152,42.903,396.4619,41.2426,395.2394,14.7929,2.0619,0.1394,0,0,0,0
17,2,1,0,1,1,1,0.9909,0.9906,0.9334,0.9327,785.5914,295.563,675.8174,296.3416,738.0061,294.728,703.3594,299.939,109.7768,35.0364,0.3192,1,1,18,1
17,2,1,6,0,1,1,0.914,0.7567,0.5763,0.2246,64.6376,346.5306,50.3737,343.8892,42.9482,396.4456,41.3909,395.1632,14.5065,2.0174,0.1391,0,0,0,0
18,3,1,0,1,1,1,0.9914,0.9908,0.9372,0.9343,786.2394,295.8598,676.0023,296.3571,738.5483,294.7038,703.8217,301.142,110.2382,35.3183,0.3204,1,1,19,1
18,3,1,6,0,0,0,0.8959,0.7658,0.4121,0.147,77.983,345.7104,33.0784,345.024,53.891,398.6988,23.0625,397.4307,44.9098,30.8546,0.687,0,0,0,0
18,3,1,8,0,1,0,0.8989,0.7116,0.5464,0.1937,66.1967,348.6524,47.4377,345.8116,42.9638,405.9493,37.9537,404.2179,18.9729,5.3008,0.2794,0,0,0,0
19,3,1,0,1,1,1,0.9915,0.9908,0.9374,0.9343,786.3064,295.9371,676.1006,296.3874,738.5768,294.7001,703.7701,301.161,110.2066,35.4013,0.3212,1,1,20,1
19,3,1,6,0,0,0,0.8965,0.7661,0.4106,0.1453,77.6753,345.757,33.6381,345.0314,53.6174,399.2391,23.1523,397.9223,44.0432,30.4935,0.6924,0,0,0,0
19,3,1,8,0,1,0,0.9002,0.7139,0.5466,0.1929,65.84,348.8037,47.718,345.887,42.7105,407.646,37.857,405.7701,18.3552,5.2034,0.2835,0,0,0,0
20,3,1,0,1,1,1,0.9912,0.991,0.9356,0.9348,786.3784,296.0345,676.9883,296.6148,738.5586,295.4529,703.742,301.4096,109.3917,35.3226,0.3229,1,1,21,1
20,3,1,8,0,0,0,0.7838,0.513,0.4336,0.1427,70.9558,347.3366,43.318,345.133,34.8925,403.0862,29.2509,406.8496,27.7255,6.7817,0.2446,0,0,0,0
20,3,1,9,0,0,0,0.8876,0.7688,0.3617,0.141,74.0824,347.1444,43.7023,344.0915,55.1941,403.5505,24.036,400.6695,30.5331,31.291,1.0248,0,0,0,0
21,3,1,0,1,1,1,0.9912,0.9909,0.9354,0.9345,786.5128,296.0079,676.8512,296.5701,738.5864,295.5023,703.7745,301.199,109.6631,35.2749,0.3217,1,1,22,1
21,3,1,8,0,0,0,0.7773,0.5104,0.4359,0.1485,72.5056,347.2385,41.0828,345.3478,36.5488,401.7378,28.6472,406.2866,31.4797,9.1173,0.2896,0,0,0,0
21,3,1,9,0,0,0,0.8882,0.7664,0.3704,0.1422,74.5344,346.9916,42.3877,344.0995,55.0823,402.816,23.5245,400.0001,32.2765,31.6832,0.9816,0,0,0,0
22,3,1,0,1,1,1,0.9911,0.991,0.9346,0.9345,786.8563,295.2503,677.6712,296.4792,738.8392,295.9516,703.9564,302.4685,109.192,35.4864,0.325,1,1,23,1
22,3,1,9,0,1,0,0.9196,0.7367,0.445,0.1255,40.6148,350.3618,84.6419,346.1841,32.7521,414.1511,76.7552,401.7912,44.2249,45.706,1.0335,0,0,0,0
22,3,1,10,0,0,0,0.9273,0.8502,0.2407,0.0818,47.6181,349.1744,78.9967,344.549,20.6671,399.5737,67.171,396.7066,31.7177,46.5922,1.469,0,0,0,0
23,3,1,0,1,1,1,0.9911,0.9909,0.9346,0.9345,786.8488,295.2334,677.6854,296.4521,738.8536,295.9704,703.9704,302.4726,109.1702,35.4841,0.325,1,1,24,1
23,3,1,9,0,1,0,0.9192,0.7359,0.4458,0.1259,40.7086,350.2694,84.5303,346.1042,32.7244,413.9671,76.665,401.6734,44.0192,45.6279,1.0365,0,0,0,0
23,3,1,10,0,0,0,0.9275,0.8503,0.2412,0.0818,47.6395,349.1273,78.9211,344.5165,20.6876,399.5701,67.0812,396.7106,31.6196,46.4817,1.47,0,0,0,0
24,2,1,0,1,1,1,0.9913,0.9907,0.9361,0.9334,787.5112,295.4275,678.904,296.5448,739.2288,295.92,704.0288,302.3498,108.613,35.7824,0.3294,1,1,25,1
24,2,1,10,0,0,1,0.8827,0.7406,0.3938,0.1396,74.2057,346.1033,40.81,343.5597,49.428,396.0547,22.2992,393.5679,33.4924,27.2426,0.8134,0,0,0,0
25,2,1,0,1,1,1,0.9913,0.9907,0.9361,0.9333,787.4868,295.4274,678.8784,296.538,739.2629,295.9296,704.0439,302.3686,108.6141,35.8028,0.3296,1,1,26,1
25,2,1,10,0,0,1,0.8826,0.7413,0.3918,0.1396,73.927,346.1148,41.3673,343.4814,49.6301,395.9426,22.5889,393.3874,32.666,27.1617,0.8315,0,0,0,0
26,1,0,0,1,1,1,0.9909,0.9908,0.9345,0.9345,787.8402,295.7542,678.877,296.7184,739.6989,295.379,705.1888,303.1395,108.9675,35.3719,0.3246,1,1,27,1
27,1,0,0,1,1,1,0.991,0.9914,0.933,0.9358,788.5012,295.494,679.4424,296.765,740.0368,295.5322,706.4902,301.1385,109.0662,34.0119,0.3118,1,1,28,1
28,1,0,0,1,1,1,0.991,0.9914,0.9329,0.9359,788.4995,295.5016,679.421,296.7772,740.0322,295.5419,706.4748,301.1646,109.0859,34.0253,0.3119,1,1,29,1
29,2,1,0,1,1,1,0.9908,0.9917,0.9315,0.9384,788.878,295.2948,679.5598,296.6698,740.3706,295.4422,708.4406,300.8336,109.3268,32.3819,0.2962,1,1,30,1
29,2,1,11,0,1,1,0.9002,0.7844,0.3048,0.0998,61.5658,349.0745,60.4814,344.5906,33.7072,398.7592,37.8893,395.172,4.6131,5.5097,1.1944,0,0,0,0
30,2,1,0,1,1,1,0.9908,0.9917,0.9314,0.9383,788.8921,295.3312,679.5587,296.7624,740.3521,295.4536,708.4441,300.6143,109.3427,32.3227,0.2956,1,1,31,1
30,2,1,11,0,1,1,0.9004,0.7837,0.3064,0.0995,61.6481,348.96,60.4149,344.4528,33.5869,399.0228,37.5575,395.3902,4.6728,5.3815,1.1517,0,0,0,0
31,2,1,0,1,1,1,0.9909,0.9917,0.9316,0.9381,789.1847,295.2328,680.3228,296.6802,740.701,294.9974,708.7006,301.0929,108.8716,32.5758,0.2992,1,1,32,1
31,2,1,11,0,0,1,0.9153,0.8376,0.2085,0.0755,47.5824,350.9532,72.1333,347.2291,14.3284,400.3024,53.2109,398.7892,24.8318,38.912,1.567,0,0,0,0
32,2,1,0,1,1,1,0.9909,0.9917,0.9316,0.9382,789.1682,295.2391,680.2989,296.7024,740.6664,294.982,708.7351,301.0851,108.8792,32.5093,0.2986,1,1,33,1
32,2,1,11,0,0,1,0.9132,0.8343,0.2095,0.0762,48.0472,350.9723,71.3925,347.271,14.7235,399.9037,52.2786,398.4008,23.6369,37.5852,1.5901,0,0,0,0
33,1,0,0,1,1,1,0.9901,0.9917,0.9277,0.9391,789.0544,295.1129,680.991,297.0356,741.5294,295.1649,709.275,300.076,108.0805,32.6261,0.3019,1,1,34,1
34,1,0,0,1,1,1,0.9901,0.9917,0.9279,0.9392,789.0635,295.1085,681.0078,297.0066,741.5785,295.229,709.3008,300.119,108.0723,32.646,0.3021,1,1,35,1
35,1,0,0,1,1,1,0.9904,0.9914,0.9302,0.9378,789.5626,295.4625,680.798,297.359,742.1605,295.6509,710.6433,298.8793,108.7811,31.6821,0.2912,1,1,36,1
36,1,0,0,1,1,1,0.9904,0.9914,0.9301,0.9378,789.5866,295.4943,680.7818,297.3827,742.1065,295.5832,710.654,298.833,108.8211,31.62,0.2906,1,1,37,1
37,3,1,0,1,1,1,0.9903,0.9917,0.9277,0.9377,790.0461,295.7411,680.9625,297.2593,742.4182,295.0842,712.6164,297.9838,109.0941,29.9425,0.2745,1,1,38,1
37,3,1,12,0,0,0,0.9185,0.816,0.2941,0.0912,57.4033,347.9343,66.9094,343.4456,28.9834,400.838,45.8332,397.4316,10.5126,17.1907,1.6352,0,0,0,0
37,3,1,13,0,0,0,0.93,0.7603,0.4856,0.1388,41.5522,350.1516,80.2277,346.1727,29.5956,410.9731,72.8368,403.4461,38.8796,43.8914,1.1289,0,0,0,0
38,2,1,0,1,1,1,0.9901,0.9912,0.9291,0.9374,790.6148,295.9175,682.107,297.6605,743.389,294.775,712.9262,298.4759,108.5218,30.6868,0.2828,1,1,39,1
38,2,1,12,0,1,1,0.8964,0.776,0.3138,0.109,65.5829,348.0867,55.9412,344.1473,43.7519,401.1326,36.0087,397.8175,10.4154,8.4231,0.8087,0,0,0,0
39,2,1,0,1,1,1,0.9901,0.9912,0.9291,0.9373,790.5846,295.9226,682.111,297.6588,743.4161,294.6995,712.9028,298.4328,108.4874,30.7408,0.2834,1,1,40,1
39,2,1,12,0,1,1,0.8963,0.7769,0.3112,0.1089,65.457,348.2027,55.8964,344.2708,43.7312,401.1282,36.0254,397.8453,10.3376,8.376,0.8102,0,0,0,0
40,2,1,0,1,1,1,0.9903,0.9916,0.9278,0.9371,790.3255,296.2131,682.2063,297.6865,744.5254,295.0282,713.271,298.5106,108.1292,31.4478,0.2908,1,1,41,1
40,2,1,12,0,1,1,0.8874,0.7609,0.3196,0.1105,65.7881,348.1465,54.2718,343.8038,38.3079,400.3843,30.6466,396.805,12.3079,8.4561,0.687,0,0,0,0
41,2,1,0,1,1,1,0.9903,0.9916,0.9278,0.9371,790.3315,296.2087,682.1706,297.6806,744.497,295.0412,713.2698,298.5304,108.171,31.4215,0.2905,1,1,42,1
41,2,1,12,0,0,1,0.8789,0.7434,0.342,0.1201,69.1551,347.5723,49.7425,343.5736,43.5307,400.1982,25.9832,396.6996,19.8201,17.8929,0.9028,0,0,0,0
42,2,1,0,1,1,1,0.99,0.9913,0.9273,0.9364,790.8094,295.6774,683.0034,297.2959,745.6456,295.38,714.1718,298.5249,107.8181,31.6305,0.2934,1,1,43,1
42,2,1,12,0,0,1,0.9118,0.8131,0.2475,0.0836,51.4588,350.1267,68.7146,345.7293,21.8006,399.679,52.6014,396.6274,17.8072,30.9516,1.7381,0,0,0,0
43,2,1,0,1,1,1,0.99,0.9914,0.9272,0.9365,790.7433,295.6518,682.9409,297.2684,745.5234,295.3443,714.089,298.5546,107.8145,31.598,0.2931,1,1,44,1
43,2,1,12,0,0,1,0.9126,0.8157,0.2444,0.083,50.8204,350.148,69.3463,345.7669,21.2198,399.651,53.6085,396.6445,19.0368,32.528,1.7087,0,0,0,0
44,3,1,0,1,1,1,0.9903,0.9919,0.927,0.9386,791.0501,296.5557,682.3233,297.6774,745.3174,295.0641,715.0636,297.9977,108.7326,30.3957,0.2795,1,1,45,1
44,3,1,12,0,0,0,0.9215,0.8355,0.2468,0.0865,50.2107,349.1691,68.5379,345.2402,22.4162,399.8706,51.0091,397.3779,18.7436,28.7013,1.5313,0,0,0,0
44,3,1,14,0,0,0,0.8296,0.5844,0.3695,0.1086,44.7961,349.5109,75.4915,345.2593,27.4549,410.8074,59.141,403.0884,30.9884,32.6127,1.0524,0,0,0,0
45,2,1,0,1,1,1,0.9902,0.9919,0.9281,0.9398,791.8054,295.7892,682.8922,297.1847,745.5094,294.0374,715.1114,297.638,108.9221,30.6105,0.281,1,1,46,1
45,2,1,14,0,1,1,0.9158,0.8218,0.2642,0.0956,58.2324,349.7574,62.1243,345.8121,32.9818,400.2223,43.275,397.579,5.5419,10.6271,1.9176,0,0,0,0
46,2,1,0,1,1,1,0.9902,0.9918,0.9283,0.9396,791.8474,295.7854,682.8647,297.1588,745.521,294.0296,715.0924,297.6446,108.9914,30.6425,0.2811,1,1,47,1
46,2,1,14,0,1,1,0.9163,0.823,0.2637,0.0959,57.6536,349.5337,62.5195,345.6358,33.0575,399.6474,44.5187,397.0381,6.2346,11.7544,1.8853,0,0,0,0
47,2,1,0,1,1,1,0.9901,0.9917,0.9272,0.9387,791.454,296.4727,683.3174,297.3714,745.8571,294.6401,716.0135,297.0763,108.1403,29.9429,0.2769,1,1,48,1
47,2,1,14,0,0,1,0.8712,0.7589,0.2566,0.0989,66.844,348.636,52.1593,344.4434,38.8996,392.0047,29.2853,388.9533,15.2715,10.0869,0.6605,0,0,0,0
48,2,1,0,1,1,1,0.99,0.9917,0.9273,0.9386,791.4628,296.4879,683.3385,297.399,745.8559,294.641,716.0645,297.0515,108.1281,29.8887,0.2764,1,1,49,1
48,2,1,14,0,1,1,0.8732,0.7613,0.2552,0.0976,66.2971,348.6274,52.8008,344.416,38.1888,392.1823,30.053,389.1372,14.1381,8.687,0.6144,0,0,0,0
49,1,0,0,1,1,1,0.9898,0.9914,0.9258,0.9374,791.2505,296.6656,683.3806,297.6048,745.6107,293.822,715.9065,297.1086,107.874,29.8855,0.277,1,1,50,1
50,1,0,0,1,1,1,0.9897,0.9914,0.9257,0.9375,791.2694,296.6901,683.3816,297.6006,745.7125,293.8408,715.929,297.1054,107.8917,29.9619,0.2777,1,1,51,1
51,1,0,0,1,1,1,0.9899,0.9913,0.9271,0.9363,791.6449,296.5514,683.684,297.7476,745.3704,294.571,715.3094,297.0583,107.9676,30.1638,0.2794,1,1,52,1
52,1,0,0,1,1,1,0.9905,0.9913,0.9314,0.9372,792.2302,296.313,684.3855,297.1764,745.3484,294.2261,714.434,297.9448,107.8482,31.1373,0.2887,1,1,53,1
53,1,0,0,1,1,1,0.9905,0.9914,0.9314,0.9371,792.2264,296.3414,684.3597,297.2218,745.3305,294.2451,714.4404,297.9079,107.8704,31.1065,0.2884,1,1,54,1
54,3,1,0,1,1,1,0.9901,0.9914,0.9291,0.9379,792.121,296.6182,683.9396,297.4561,745.4084,294.0285,715.5194,297.1151,108.1846,30.0479,0.2777,1,1,55,1
54,3,1,15,0,0,0,0.8902,0.7955,0.2318,0.0878,58.2063,348.6026,61.4096,344.4372,26.3181,392.2923,41.5475,389.1819,5.2546,15.5438,2.9581,0,0,0,0
54,3,1,16,0,1,0,0.9171,0.7272,0.509,0.1528,47.3386,349.897,71.4046,345.8765,31.6319,406.763,62.7339,402.6454,24.3996,31.3734,1.2858,0,0,0,0
55,3,1,0,1,1,1,0.9902,0.9915,0.9291,0.9382,792.1345,296.623,683.9295,297.4423,745.3658,294.0431,715.5288,297.12,108.2081,29.9951,0.2772,1,1,56,1
55,3,1,15,0,0,0,0.8905,0.796,0.2315,0.0876,58.0221,348.5868,61.609,344.4199,26.0882,392.2327,41.8341,389.1232,5.4981,16.05,2.9192,0,0,0,0
55,3,1,16,0,1,0,0.9173,0.7277,0.5092,0.1529,47.26,349.8904,71.4943,345.8663,31.5826,406.6466,62.8113,402.5093,24.5662,31.5016,1.2823,0,0,0,0
56,1,0,0,1,1,1,0.9901,0.9916,0.9285,0.9388,791.8205,296.4763,684.0096,297.428,745.3964,294.4504,715.3739,297.6602,107.8151,30.1936,0.2801,1,1,57,1
57,1,0,0,1,1,1,0.9901,0.9916,0.9286,0.9388,791.8209,296.4924,683.995,297.4462,745.4182,294.4661,715.3534,297.6655,107.8301,30.2346,0.2804,1,1,58,1
58,1,0,0,1,1,1,0.9903,0.9917,0.9298,0.9396,791.8234,296.9639,683.4219,297.8107,745.2633,294.4854,715.4597,297.2842,108.4049,29.9347,0.2761,1,1,59,1
59,1,0,0,1,1,1,0.9903,0.9917,0.9298,0.9394,791.8291,296.9575,683.4351,297.802,745.267,294.4764,715.4447,297.2688,108.3973,29.9528,0.2763,1,1,60,1
60,1,0,0,1,1,1,0.9901,0.9912,0.9295,0.9366,791.4208,297.0473,683.294,297.741,744.8526,295.323,715.2796,298.2252,108.1291,29.7151,0.2748,1,1,61,1
61,1,0,0,1,1,1,0.9901,0.9912,0.9296,0.9366,791.4292,297.0629,683.296,297.7435,744.8532,295.3436,715.2716,298.2167,108.1353,29.7207,0.2748,1,1,62,1
62,1,0,0,1,1,1,0.9901,0.9911,0.9288,0.936,791.4544,297.1056,683.3382,297.8743,743.7665,295.019,714.0968,298.5289,108.1189,29.8765,0.2763,1,1,63,1
63,2,1,0,1,1,1,0.9906,0.9915,0.9317,0.938,792.2576,296.7126,683.3655,297.5142,743.2521,294.8417,713.1403,297.8218,108.8951,30.2589,0.2779,1,1,64,1
63,2,1,17,0,0,1,0.9282,0.8693,0.1915,0.0832,39.2692,349.6046,74.4968,346.3169,17.4397,399.6985,67.2873,397.2485,35.3806,49.9078,1.4106,0,0,0,0
64,2,1,0,1,1,1,0.9906,0.9915,0.9318,0.938,792.2464,296.7221,683.3822,297.5188,743.2336,294.7821,713.145,297.8187,108.8672,30.2415,0.2778,1,1,65,1
64,2,1,17,0,0,1,0.9283,0.8694,0.1909,0.0829,39.1329,349.6628,74.6395,346.3613,17.2845,399.8664,67.5421,397.4038,35.6598,50.3179,1.4111,0,0,0,0
65,1,0,0,1,1,1,0.99,0.9916,0.9278,0.9386,791.0148,296.5458,682.2343,297.7941,743.074,294.5111,712.9084,297.9037,108.7876,30.3558,0.279,1,1,66,1
66,1,0,0,1,1,1,0.99,0.9916,0.9278,0.9386,791.0729,296.5964,682.2298,297.862,743.0748,294.5067,712.988,297.8348,108.8504,30.2702,0.2781,1,1,67,1
67,2,1,0,1,1,1,0.9901,0.9916,0.9269,0.9371,790.7248,296.7599,681.9417,297.9684,742.4074,294.521,712.344,298.3626,108.7899,30.3079,0.2786,1,1,68,1
67,2,1,18,0,0,1,0.9176,0.8679,0.1481,0.068,33.5315,350.5267,82.057,346.0963,10.4461,391.6646,71.6697,388.5038,48.7273,61.3051,1.2581,0,0,0,0
68,2,1,0,1,1,1,0.9901,0.9916,0.927,0.9371,790.7428,296.7623,681.9428,297.9722,742.4,294.51,712.35,298.3541,108.8067,30.2949,0.2784,1,1,69,1
68,2,1,18,0,0,1,0.9178,0.8679,0.1486,0.0679,33.4429,350.5418,82.2127,346.0502,10.3965,391.6129,71.5394,388.3968,48.9761,61.2275,1.2501,0,0,0,0
69,1,0,0,1,1,1,0.99,0.9912,0.9271,0.9354,790.4942,296.0863,681.4592,297.6125,742.0345,295.1272,711.4914,298.4794,109.0457,30.7265,0.2818,1,1,70,1
70,1,0,0,1,1,1,0.99,0.9912,0.927,0.9352,790.4896,296.0478,681.4196,297.5783,741.9422,295.101,711.522,298.3877,109.0808,30.5972,0.2805,1,1,71,1
71,1,0,0,1,1,1,0.9903,0.9913,0.9302,0.9378,789.8467,295.8589,680.8224,297.2067,742.1931,295.6526,709.3454,299.3958,109.0326,33.0603,0.3032,1,1,72,1
72,1,0,0,1,1,1,0.9903,0.9913,0.9303,0.9377,789.8607,295.8642,680.8307,297.2203,742.1954,295.6293,709.3428,299.4079,109.0385,33.0692,0.3033,1,1,73,1
73,1,0,0,1,1,1,0.9903,0.9913,0.9288,0.9361,789.0707,295.6854,680.2021,297.2462,741.0202,295.3052,709.588,298.3998,108.8798,31.5842,0.2901,1,1,74,1
74,1,0,0,1,1,1,0.9901,0.9912,0.9285,0.9366,788.6292,295.4425,679.2802,296.9846,740.9224,294.7894,709.5478,298.5441,109.3599,31.5984,0.2889,1,1,75,1
75,1,0,0,1,1,1,0.9901,0.9912,0.9288,0.9366,788.675,295.4705,679.2846,297.0176,740.8828,294.7742,709.539,298.503,109.4013,31.5648,0.2885,1,1,76,1
76,1,0,0,1,1,1,0.99,0.9915,0.927,0.9379,788.3674,295.479,679.18,297.3841,740.7451,294.2879,708.632,298.0959,109.2041,32.3381,0.2961,1,1,77,1
77,1,0,0,1,1,1,0.99,0.9915,0.9269,0.9379,788.4004,295.4801,679.1302,297.3901,740.7334,294.2486,708.6782,298.0087,109.2868,32.2749,0.2953,1,1,78,1
78,1,0,0,1,1,1,0.9898,0.9911,0.926,0.9354,787.6908,295.4125,678.7914,297.2569,739.9386,294.943,707.365,299.0488,108.915,32.8312,0.3014,1,1,79,1
