frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
16,3,1,1,1,1,1,0.9917,0.9883,0.9355,0.9023,709.0,277.0,560.5,277.0,639.5,281.0,596.5,291.5,148.5,44.2634,0.2981,1,1,17,1
16,3,1,7,0,0,1,0.0925,0.1296,0.0466,0.0544,1016.0,0.0,247.75,0.0,935.0,0.0,268.25,0.0,768.25,666.75,0.8679,1,0,0,0
17,3,1,0,1,1,1,0.9893,0.9819,0.9204,0.876,931.5,358.5,782.5,347.0,870.0,418.0,830.0,403.0,149.4431,42.72,0.2859,1,1,9,1
17,3,1,1,1,1,1,0.9922,0.9868,0.9351,0.9058,707.0,283.0,566.5,282.0,636.5,282.5,588.0,282.0,140.5036,48.5026,0.3452,1,1,18,1
17,3,1,7,0,0,1,0.0986,0.1472,0.0351,0.0417,1113.0,0.0,308.5,0.0,938.0,0.0,338.25,0.0,804.5,599.75,0.7455,1,0,0,0
18,3,1,0,1,1,1,0.9893,0.9849,0.9209,0.895,929.0,356.0,784.5,347.5,869.5,418.5,830.0,403.5,144.7498,42.2522,0.2919,1,1,10,1
18,3,1,1,1,1,1,0.9912,0.9883,0.9355,0.9038,708.5,277.0,565.0,278.0,639.0,281.5,595.5,292.0,143.5035,44.7493,0.3118,1,1,19,1
18,3,1,7,0,0,1,0.1138,0.1566,0.053,0.0561,1102.0,0.0,297.0,0.0,978.0,0.0,319.0,0.0,805.0,659.0,0.8186,1,0,0,0
19,2,0,0,1,1,1,0.9883,0.9829,0.917,0.8828,926.0,356.0,783.0,347.5,871.0,419.0,821.0,402.5,143.2524,52.6522,0.3675,1,1,11,1
19,2,0,1,1,1,1,0.9922,0.9858,0.9355,0.8965,707.5,283.0,568.0,282.0,636.5,283.0,588.5,282.0,139.5036,48.0104,0.3442,1,1,20,1
20,2,0,0,1,1,1,0.9897,0.9829,0.9214,0.8799,929.5,356.0,788.0,347.5,869.5,418.5,829.0,403.5,141.7551,43.1885,0.3047,1,1,12,1
20,2,0,1,1,1,1,0.9907,0.9863,0.9346,0.8994,701.0,280.0,564.0,280.0,640.5,291.0,596.5,284.5,137.0,44.4775,0.3247,1,1,21,1
21,3,1,0,1,1,1,0.9897,0.9829,0.9277,0.8838,925.0,352.5,789.5,344.5,870.0,419.0,820.5,403.0,135.736,52.0216,0.3833,1,1,13,1
21,3,1,1,1,1,1,0.9902,0.9873,0.9287,0.9004,704.0,278.0,566.0,280.5,639.5,291.0,596.0,293.0,138.0226,43.546,0.3155,1,1,22,1
21,3,1,8,0,0,1,0.0916,0.126,0.0491,0.0557,1030.0,0.0,247.0,0.0,944.0,0.0,275.0,0.0,783.0,669.0,0.8544,1,0,0,0
22,3,1,0,1,1,1,0.9897,0.9858,0.9199,0.894,929.0,358.5,787.0,346.5,870.0,418.0,820.5,403.0,142.5061,51.7228,0.363,1,1,14,1
22,3,1,1,1,1,1,0.9912,0.9863,0.938,0.896,706.5,280.0,566.0,278.0,638.5,291.0,596.0,293.0,140.5142,42.547,0.3028,1,1,23,1
22,3,1,8,0,0,1,0.1116,0.118,0.0562,0.0487,1019.0,0.0,228.75,0.0,882.5,0.0,285.25,0.0,790.25,597.25,0.7558,1,0,0,0
23,3,1,0,1,1,1,0.9878,0.9849,0.9155,0.8901,922.0,353.5,785.5,346.0,868.0,413.5,822.0,411.5,136.7059,46.0435,0.3368,1,1,15,1
23,3,1,1,1,1,1,0.9917,0.9854,0.9336,0.8984,704.5,285.0,565.0,284.0,637.0,283.5,589.0,292.0,139.5036,48.7468,0.3494,1,1,24,1
23,3,1,8,0,0,1,0.0984,0.1214,0.0532,0.0554,1025.0,0.0,247.5,0.0,933.0,0.0,266.25,0.0,777.5,666.75,0.8576,1,0,0,0
24,3,1,0,1,1,1,0.9893,0.9858,0.9146,0.896,931.5,358.0,787.0,349.5,869.5,418.0,820.5,403.0,144.7498,51.2445,0.354,1,1,16,1
24,3,1,1,1,1,1,0.9912,0.9858,0.9336,0.9014,706.0,284.0,567.5,282.5,635.5,291.5,588.5,283.5,138.5081,47.676,0.3442,1,1,25,1
24,3,1,8,0,0,1,0.1163,0.142,0.0536,0.0468,1100.0,0.0,302.0,0.0,927.0,0.0,307.5,0.0,798.0,619.5,0.7763,1,0,0,0
25,3,1,0,1,1,1,0.9897,0.9849,0.9194,0.8931,926.5,353.5,791.0,343.5,871.5,408.5,821.5,402.5,135.8685,50.3587,0.3706,1,1,17,1
25,3,1,1,1,1,1,0.9917,0.9873,0.9395,0.8994,701.5,278.5,565.5,279.0,640.0,281.0,588.5,282.5,136.0009,51.5218,0.3788,1,1,26,1
25,3,1,8,0,0,1,0.1152,0.1289,0.0469,0.043,1026.0,0.0,236.5,0.0,933.0,0.0,276.75,0.0,789.5,656.25,0.8312,1,0,0,0
26,2,0,0,1,1,1,0.9907,0.9839,0.9307,0.8892,929.5,359.5,786.0,349.0,871.5,417.5,820.0,403.5,143.8836,53.369,0.3709,1,1,18,1
26,2,0,1,1,1,1,0.9922,0.9834,0.9419,0.8931,704.5,285.0,566.5,281.0,637.0,282.5,589.0,282.5,138.058,48.0,0.3477,1,1,27,1
27,3,1,0,1,1,1,0.9893,0.9849,0.9185,0.8901,929.5,358.0,784.0,348.0,869.5,418.0,821.0,403.0,145.8432,50.7666,0.3481,1,1,19,1
27,3,1,1,1,1,1,0.9917,0.9868,0.9424,0.9023,703.5,274.0,564.5,268.5,641.0,289.0,595.5,286.5,139.1088,45.5686,0.3276,1,1,28,1
27,3,1,9,0,0,1,0.0967,0.1362,0.043,0.05,1024.0,0.0,236.5,0.0,915.5,0.0,277.75,0.0,787.5,637.75,0.8098,1,0,0,0
28,3,1,0,1,1,1,0.9893,0.9839,0.9175,0.8887,927.0,354.5,790.5,344.0,871.5,418.0,821.5,403.5,136.9033,52.0601,0.3803,1,1,20,1
28,3,1,1,1,1,1,0.9902,0.9858,0.9341,0.8979,700.5,279.5,561.0,278.0,641.0,282.5,597.0,292.0,139.5081,45.0139,0.3227,1,1,29,1
28,3,1,9,0,0,1,0.096,0.136,0.0471,0.0514,1100.0,0.0,315.5,0.0,942.5,0.0,299.5,0.0,784.5,643.0,0.8196,1,0,0,0
29,3,1,0,1,1,1,0.9893,0.9849,0.9209,0.897,927.0,358.0,789.5,346.5,872.0,417.5,821.0,403.0,137.9801,53.0212,0.3843,1,1,21,1
29,3,1,1,1,1,1,0.9922,0.9854,0.9355,0.8936,706.0,285.0,565.0,284.5,637.0,283.0,588.5,282.5,141.0009,48.5026,0.344,1,1,30,1
29,3,1,9,0,0,1,0.1063,0.1409,0.0571,0.0598,1030.0,0.0,239.0,0.0,918.5,0.0,237.25,0.0,791.0,681.25,0.8613,1,0,0,0
30,3,1,0,1,1,1,0.9883,0.9844,0.918,0.8828,928.0,353.0,785.0,348.5,867.0,413.0,822.0,402.0,143.0708,46.3249,0.3238,1,1,22,1
30,3,1,1,1,1,1,0.9917,0.9844,0.937,0.8945,704.5,285.0,565.5,284.0,637.0,283.0,589.0,283.0,139.0036,48.0,0.3453,1,1,31,1
30,3,1,9,0,0,1,0.1097,0.1421,0.0538,0.0569,1061.0,0.0,249.5,0.0,918.5,0.0,244.25,0.0,811.5,674.25,0.8309,1,0,0,0
31,3,1,0,1,1,1,0.9893,0.9844,0.9209,0.8926,926.5,357.5,788.0,346.0,873.0,408.5,830.0,403.0,138.9766,43.3503,0.3119,1,1,23,1
31,3,1,1,1,1,1,0.9897,0.9883,0.9282,0.9102,703.0,279.0,562.0,280.0,640.0,290.0,597.0,283.5,141.0035,43.4885,0.3084,1,1,32,1
31,3,1,9,0,0,1,0.0739,0.1086,0.0393,0.0476,1032.0,0.0,250.75,0.0,887.0,0.0,255.0,0.0,781.25,632.0,0.809,1,0,0,0
32,2,0,0,1,1,1,0.9897,0.9854,0.9185,0.8916,930.0,353.0,788.0,345.5,870.5,417.0,820.0,402.5,142.1979,52.5405,0.3695,1,1,24,1
32,2,0,1,1,1,1,0.9922,0.9863,0.9355,0.896,705.5,285.0,565.5,285.0,637.0,283.0,597.5,283.0,140.0,39.5,0.2821,1,1,33,1
33,3,1,0,1,1,1,0.9888,0.9854,0.9146,0.8936,931.0,350.0,790.5,342.5,870.0,417.5,820.0,403.0,140.7,52.0601,0.37,1,1,25,1
33,3,1,1,1,1,1,0.9917,0.9878,0.9414,0.9062,707.0,279.0,561.5,280.0,639.0,290.0,596.5,283.5,145.5034,42.9942,0.2955,1,1,34,1
33,3,1,10,0,0,1,0.089,0.121,0.0404,0.0411,1098.0,0.0,281.75,0.0,946.0,0.0,310.0,0.0,816.25,636.0,0.7792,1,0,0,0
34,3,1,0,1,1,1,0.9897,0.9849,0.9185,0.8901,926.0,352.5,787.0,343.0,871.0,417.5,820.0,402.0,139.3243,53.3034,0.3826,1,1,26,1
34,3,1,1,1,1,1,0.9907,0.9883,0.9312,0.9053,706.0,278.0,566.0,282.5,639.0,290.0,595.5,283.0,140.0723,44.0596,0.3145,1,1,35,1
34,3,1,10,0,0,1,0.1047,0.1398,0.0515,0.0582,1040.0,0.0,238.5,0.0,932.0,0.0,292.5,0.0,801.5,639.5,0.7979,1,0,0,0
35,2,0,0,1,1,1,0.9893,0.9849,0.9185,0.8877,931.0,356.0,782.0,347.0,870.0,418.5,820.5,403.0,149.2716,51.87,0.3475,1,1,27,1
35,2,0,1,1,1,1,0.9907,0.9883,0.9331,0.9077,700.5,278.0,564.5,282.0,640.5,290.5,596.0,283.0,136.0588,45.1276,0.3317,1,1,36,1
36,2,0,0,1,1,1,0.9902,0.9829,0.9268,0.877,924.5,356.0,788.0,351.0,871.0,400.0,829.0,402.0,136.5915,42.0476,0.3078,1,1,28,1
36,2,0,1,1,1,1,0.9917,0.9863,0.9434,0.9028,710.0,268.0,566.5,272.0,638.0,289.0,594.5,286.0,143.5557,43.6033,0.3037,1,1,37,1
37,3,1,0,1,1,1,0.9897,0.9844,0.9263,0.8916,929.0,356.0,784.0,346.5,869.0,418.0,821.0,403.0,145.3109,50.2892,0.3461,1,1,29,1
37,3,1,1,1,1,1,0.9927,0.9858,0.9395,0.9009,709.5,284.5,564.0,284.0,636.0,282.0,597.0,282.5,145.5009,39.0032,0.2681,1,1,38,1
37,3,1,11,0,0,1,0.1229,0.1312,0.0536,0.0422,1078.0,0.0,317.5,0.0,958.0,0.0,364.25,0.0,760.5,593.75,0.7807,1,0,0,0
38,3,1,0,1,1,1,0.9878,0.9849,0.9116,0.8965,928.0,357.5,786.0,349.5,870.0,418.5,820.0,403.0,142.2252,52.3474,0.3681,1,1,30,1
38,3,1,1,1,1,1,0.9922,0.9863,0.9341,0.9023,708.5,285.0,567.0,285.0,635.5,282.0,597.5,283.0,141.5,38.0132,0.2686,1,1,39,1
38,3,1,11,0,0,1,0.0995,0.1289,0.0489,0.0495,1108.0,0.0,294.75,0.0,932.5,0.0,317.0,0.0,813.25,615.5,0.7568,1,0,0,0
39,2,0,0,1,1,1,0.9907,0.9849,0.9243,0.8882,928.5,357.5,788.0,349.0,870.0,417.5,829.5,403.0,140.7569,43.0174,0.3056,1,1,31,1
39,2,0,1,1,1,1,0.9927,0.9854,0.937,0.8945,708.5,285.0,564.5,284.5,636.0,286.5,597.0,283.0,144.0009,39.1567,0.2719,1,1,40,1
40,3,1,0,1,1,1,0.9897,0.9839,0.9243,0.8882,930.0,355.5,783.5,347.5,870.0,409.5,820.5,402.0,146.7183,50.065,0.3412,1,1,32,1
40,3,1,1,1,1,1,0.9902,0.9873,0.9282,0.9004,709.5,277.0,563.0,278.0,638.0,290.5,596.0,283.0,146.5034,42.6644,0.2912,1,1,41,1
40,3,1,12,0,0,1,0.103,0.1473,0.0519,0.0616,1050.0,0.0,233.0,0.0,939.0,0.0,229.5,0.0,817.0,709.5,0.8684,1,0,0,0
41,2,0,0,1,1,1,0.9897,0.9844,0.9243,0.8916,924.0,352.5,790.0,344.0,878.0,418.5,830.5,403.5,134.2693,49.8121,0.371,1,1,33,1
41,2,0,1,1,1,1,0.9917,0.9854,0.9351,0.9023,710.0,283.5,566.0,282.5,635.0,282.0,597.0,283.0,144.0035,38.0132,0.264,1,1,42,1
42,3,1,0,1,1,1,0.9897,0.9854,0.9189,0.8926,926.0,357.5,787.5,349.0,871.0,409.0,820.5,402.5,138.7606,50.9166,0.3669,1,1,34,1
42,3,1,1,1,1,1,0.9917,0.9834,0.936,0.8916,708.0,285.5,566.0,285.0,636.0,283.5,597.5,293.0,142.0009,39.6548,0.2793,1,1,43,1
42,3,1,13,0,0,1,0.1019,0.152,0.0455,0.0555,1107.0,0.0,316.5,0.0,968.5,0.0,353.25,0.0,790.5,615.25,0.7783,1,0,0,0
43,3,1,0,1,1,1,0.9883,0.9858,0.9062,0.8921,929.0,357.5,787.5,349.5,881.0,409.5,820.5,402.5,141.726,60.9036,0.4297,1,1,35,1
43,3,1,1,1,1,1,0.9912,0.9863,0.9385,0.9014,708.0,287.5,566.0,285.5,639.0,289.5,595.0,287.0,142.0141,44.071,0.3103,1,1,44,1
43,3,1,13,0,0,1,0.1154,0.1635,0.0531,0.0676,1040.0,0.0,233.5,0.0,915.0,0.0,305.0,0.0,806.5,610.0,0.7564,1,0,0,0
44,2,0,0,1,1,1,0.9888,0.9834,0.917,0.8828,925.5,354.5,783.5,349.5,871.0,401.5,830.0,402.0,142.088,41.003,0.2886,1,1,36,1
44,2,0,1,1,1,1,0.9917,0.9844,0.9346,0.8892,706.0,283.0,564.5,282.0,636.0,283.0,588.5,282.0,141.5035,47.5105,0.3358,1,1,45,1
45,2,0,0,1,1,1,0.9897,0.9829,0.9233,0.8818,930.0,357.0,787.0,349.0,870.0,400.0,820.0,402.0,143.2236,50.04,0.3494,1,1,37,1
45,2,0,1,1,1,1,0.9912,0.9854,0.9326,0.8989,707.0,283.0,566.5,283.0,636.5,283.0,597.0,283.0,140.5,39.5,0.2811,1,1,46,1
46,2,0,0,1,1,1,0.9888,0.9849,0.9141,0.8921,929.5,358.0,787.0,347.0,870.0,409.0,820.0,402.0,142.9239,50.4876,0.3532,1,1,38,1
46,2,0,1,1,1,1,0.9922,0.9839,0.939,0.8872,710.0,283.0,566.5,282.0,635.0,282.0,597.0,283.0,143.5035,38.0132,0.2649,1,1,47,1
47,3,1,0,1,1,1,0.9897,0.9849,0.918,0.8892,930.5,357.5,787.0,347.0,870.0,409.0,820.0,402.0,143.8836,50.4876,0.3509,1,1,39,1
47,3,1,1,1,1,1,0.9897,0.9888,0.9336,0.9146,713.5,277.5,559.0,277.5,647.5,285.0,593.0,285.5,154.5,54.5023,0.3528,1,1,48,1
47,3,1,14,0,0,1,0.126,0.1643,0.0538,0.0571,1092.0,0.0,303.5,0.0,960.5,0.0,328.5,0.0,788.5,632.0,0.8015,1,0,0,0
48,3,1,0,1,1,1,0.9902,0.9844,0.9229,0.8843,925.0,352.5,786.5,344.0,887.0,419.0,821.5,403.0,138.7606,67.4259,0.4859,1,1,40,1
48,3,1,1,1,1,1,0.9917,0.9873,0.939,0.9048,708.0,282.0,567.5,279.5,639.0,288.0,595.0,277.5,140.5222,45.2355,0.3219,1,1,49,1
48,3,1,14,0,0,1,0.1003,0.1509,0.0462,0.0594,1044.0,0.0,253.75,0.0,892.5,0.0,291.75,0.0,790.25,600.75,0.7602,1,0,0,0
49,3,1,0,1,1,1,0.9897,0.9829,0.9224,0.8804,925.5,357.0,788.0,346.0,888.0,401.0,830.5,402.0,137.9393,57.5087,0.4169,1,1,41,1
49,3,1,1,1,1,1,0.9912,0.9849,0.9341,0.8994,706.0,283.0,567.0,282.0,644.5,282.0,598.0,283.0,139.0036,46.5108,0.3346,1,1,50,1
49,3,1,14,0,0,1,0.1207,0.1544,0.05,0.0502,1104.0,0.0,325.0,0.0,941.0,0.0,317.75,0.0,779.0,623.25,0.8001,1,0,0,0
50,2,0,0,1,1,1,0.9902,0.9849,0.9268,0.897,925.5,352.0,791.0,343.5,886.5,410.0,830.5,403.5,134.7683,56.376,0.4183,1,1,42,1
50,2,0,1,1,1,1,0.9927,0.9868,0.9487,0.9062,707.5,286.5,567.0,284.5,639.0,288.0,594.5,277.5,140.5142,45.722,0.3254,1,1,51,1
51,3,1,0,1,1,1,0.9888,0.9854,0.918,0.8994,925.0,355.0,788.5,347.0,887.5,409.5,830.5,403.0,136.7342,57.3694,0.4196,1,1,43,1
51,3,1,1,1,1,1,0.9907,0.9888,0.939,0.9146,712.0,274.0,563.5,275.0,638.0,284.0,601.5,286.0,148.5034,36.5548,0.2462,1,1,52,1
51,3,1,15,0,0,1,0.0818,0.1295,0.0395,0.0506,1030.0,0.0,248.0,0.0,906.0,0.0,285.75,0.0,782.0,620.25,0.7932,1,0,0,0
52,3,1,0,1,1,1,0.9888,0.9858,0.918,0.9014,924.5,355.0,790.0,349.0,887.0,418.5,831.0,395.0,134.6338,60.731,0.4511,1,1,44,1
52,3,1,1,1,1,1,0.9927,0.9844,0.9434,0.8896,712.0,283.0,569.0,282.0,634.0,285.5,605.5,275.0,143.0035,30.3727,0.2124,1,1,53,1
52,3,1,15,0,0,1,0.0916,0.1118,0.0464,0.0469,1042.0,0.0,253.0,0.0,931.0,0.0,292.75,0.0,789.0,638.25,0.8089,1,0,0,0
53,2,0,0,1,1,1,0.9893,0.9834,0.9243,0.8882,925.0,354.5,789.0,343.5,888.0,410.0,830.5,403.0,136.4441,57.9245,0.4245,1,1,45,1
53,2,0,1,1,1,1,0.9922,0.9863,0.9336,0.9004,712.5,283.0,566.0,282.5,642.5,286.0,597.0,283.5,146.5009,45.5686,0.311,1,1,54,1
54,3,1,0,1,1,1,0.9893,0.9839,0.9268,0.8926,924.5,355.0,789.5,347.5,887.5,409.5,830.0,403.5,135.2082,57.8122,0.4276,1,1,46,1
54,3,1,1,1,1,1,0.9917,0.9839,0.9341,0.8901,712.0,283.5,569.5,283.5,642.5,286.5,606.0,284.5,142.5,36.5548,0.2565,1,1,55,1
54,3,1,16,0,0,1,0.0967,0.1488,0.048,0.0616,1051.0,0.0,238.0,0.0,931.0,0.0,218.5,0.0,813.0,712.5,0.8764,1,0,0,0
55,3,1,0,1,1,1,0.9873,0.9844,0.9141,0.8848,920.0,352.5,784.0,349.0,877.5,414.5,830.0,412.0,136.045,47.5657,0.3496,1,1,47,1
55,3,1,1,1,1,1,0.9922,0.9863,0.9448,0.8965,710.5,278.0,565.5,275.5,639.0,289.0,594.5,287.0,145.0216,44.5449,0.3072,1,1,56,1
55,3,1,16,0,0,1,0.1011,0.1302,0.0439,0.0447,1102.0,0.0,322.5,0.0,932.5,0.0,353.0,0.0,779.5,579.5,0.7434,1,0,0,0
56,2,0,0,1,1,1,0.9897,0.9844,0.9287,0.897,925.0,354.0,785.0,346.5,887.5,400.0,832.0,384.5,140.2007,57.6238,0.411,1,1,48,1
56,2,0,1,1,1,1,0.9902,0.9888,0.9365,0.9131,713.0,275.0,562.5,275.0,646.0,285.0,594.0,285.5,150.5,52.0024,0.3455,1,1,57,1
57,2,0,0,1,1,1,0.9888,0.9854,0.917,0.8989,925.0,352.0,788.5,343.5,887.5,410.0,830.5,403.0,136.7644,57.4282,0.4199,1,1,49,1
57,2,0,1,1,1,1,0.9912,0.9878,0.9351,0.9038,709.0,277.0,562.5,278.0,638.0,290.0,596.5,283.5,146.5034,42.006,0.2867,1,1,58,1
58,2,0,0,1,1,1,0.9893,0.9844,0.9229,0.8955,924.0,356.0,787.5,347.5,887.5,419.0,821.5,403.5,136.7644,67.7956,0.4957,1,1,50,1
58,2,0,1,1,1,1,0.9922,0.9858,0.9448,0.8945,709.0,279.0,568.0,280.5,638.5,289.5,594.5,287.0,141.008,44.071,0.3125,1,1,59,1
